Table: Interpolated
Step interval: 2h
From: 01-Jan-13 00:00
To: 01-Jan-14 00:00

ILC.HVAC.Enthalpy.Supply.Leaving.Humidity (%)

2013-03-06 00:00:00, 31.310
2013-03-06 02:00:00, 32.512
2013-03-06 04:00:00, 32.910
2013-03-06 06:00:00, 33.176
2013-03-06 08:00:00, 38.204
2013-03-06 10:00:00, 44.927
2013-03-06 12:00:00, 45.828
2013-03-06 14:00:00, 37.210
2013-03-06 16:00:00, 32.042
2013-03-06 18:00:00, 33.569
2013-03-06 20:00:00, 32.234
2013-03-06 22:00:00, 30.613
2013-03-07 00:00:00, 31.716
2013-03-07 02:00:00, 31.915
2013-03-07 04:00:00, 42.790
2013-03-07 06:00:00, 38.497
2013-03-07 08:00:00, 36.631
2013-03-07 10:00:00, 36.843
2013-03-07 12:00:00, 40.933
2013-03-07 14:00:00, 37.179
2013-03-07 16:00:00, 31.206
2013-03-07 18:00:00, 31.073
2013-03-07 20:00:00, 28.006
2013-03-07 22:00:00, 26.752
2013-03-08 00:00:00, 32.042
2013-03-08 02:00:00, 29.993
2013-03-08 04:00:00, 29.714
2013-03-08 06:00:00, 27.662
2013-03-08 08:00:00, 27.912
2013-03-08 10:00:00, 28.641
2013-03-08 12:00:00, 38.849
2013-03-08 14:00:00, 33.952
2013-03-08 16:00:00, 25.844
2013-03-08 18:00:00, 30.018
2013-03-08 20:00:00, 31.883
2013-03-08 22:00:00, 30.718
2013-03-09 00:00:00, 24.772
2013-03-09 02:00:00, 31.523
2013-03-09 04:00:00, 26.789
2013-03-09 06:00:00, 24.452
2013-03-09 08:00:00, 25.241
2013-03-09 10:00:00, 29.992
2013-03-09 12:00:00, 43.008
2013-03-09 14:00:00, 36.081
2013-03-09 16:00:00, 32.164
2013-03-09 18:00:00, 29.685
2013-03-09 20:00:00, 30.180
2013-03-09 22:00:00, 29.582
2013-03-10 00:00:00, 31.998
2013-03-10 03:00:00, 33.264
2013-03-10 05:00:00, 34.963
2013-03-10 07:00:00, 34.041
2013-03-10 09:00:00, 47.144
2013-03-10 11:00:00, 40.586
2013-03-10 13:00:00, 34.497
2013-03-10 15:00:00, 32.603
2013-03-10 17:00:00, 32.548
2013-03-10 19:00:00, 32.372
2013-03-10 21:00:00, 31.749
2013-03-10 23:00:00, 31.702
2013-03-11 01:00:00, 32.680
2013-03-11 03:00:00, 33.164
2013-03-11 05:00:00, 32.942
2013-03-11 07:00:00, 32.363
2013-03-11 09:00:00, 30.854
2013-03-11 11:00:00, 30.859
2013-03-11 13:00:00, 31.823
2013-03-11 15:00:00, 31.031
2013-03-11 17:00:00, 30.911
2013-03-11 19:00:00, 30.940
2013-03-11 21:00:00, 30.969
2013-03-11 23:00:00, 31.574
2013-03-12 01:00:00, 33.156
2013-03-12 03:00:00, 33.994
2013-03-12 05:00:00, 34.987
2013-03-12 07:00:00, 34.668
2013-03-12 09:00:00, 33.711
2013-03-12 11:00:00, 33.727
2013-03-12 13:00:00, 33.743
2013-03-12 15:00:00, 33.661
2013-03-12 17:00:00, 32.876
2013-03-12 19:00:00, 32.829
2013-03-12 21:00:00, 32.480
2013-03-12 23:00:00, 31.872
2013-03-13 01:00:00, 32.307
2013-03-13 03:00:00, 31.796
2013-03-13 05:00:00, 31.228
2013-03-13 07:00:00, 31.168
2013-03-13 09:00:00, 29.927
2013-03-13 11:00:00, 30.005
2013-03-13 13:00:00, 30.394
2013-03-13 15:00:00, 31.057
2013-03-13 17:00:00, 30.868
2013-03-13 19:00:00, 38.208
2013-03-13 21:00:00, 30.054
2013-03-13 23:00:00, 26.153
2013-03-14 01:00:00, 21.345
2013-03-14 03:00:00, 23.584
2013-03-14 05:00:00, 19.825
2013-03-14 07:00:00, 16.472
2013-03-14 09:00:00, 16.481
2013-03-14 11:00:00, 14.923
2013-03-14 13:00:00, 15.890
2013-03-14 15:00:00, 17.605
2013-03-14 17:00:00, 16.390
2013-03-14 19:00:00, 16.081
2013-03-14 21:00:00, 15.685
2013-03-14 23:00:00, 16.627
2013-03-15 01:00:00, 18.373
2013-03-15 03:00:00, 18.168
2013-03-15 05:00:00, 20.193
2013-03-15 07:00:00, 22.251
2013-03-15 09:00:00, 29.953
2013-03-15 11:00:00, 39.457
2013-03-15 13:00:00, 39.291
2013-03-15 15:00:00, 48.825
2013-03-15 17:00:00, 39.086
2013-03-15 19:00:00, 34.585
2013-03-15 21:00:00, 20.019
2013-03-15 23:00:00, 18.320
2013-03-16 01:00:00, 19.608
2013-03-16 03:00:00, 19.257
2013-03-16 05:00:00, 20.435
2013-03-16 07:00:00, 16.396
2013-03-16 09:00:00, 16.175
2013-03-16 11:00:00, 15.362
2013-03-16 13:00:00, 14.249
2013-03-16 15:00:00, 14.370
2013-03-16 17:00:00, 16.129
2013-03-16 19:00:00, 15.382
2013-03-16 21:00:00, 16.218
2013-03-16 23:00:00, 18.760
2013-03-17 01:00:00, 20.112
2013-03-17 03:00:00, 20.412
2013-03-17 05:00:00, 20.122
2013-03-17 07:00:00, 19.831
2013-03-17 09:00:00, 19.541
2013-03-17 11:00:00, 19.251
2013-03-17 13:00:00, 18.961
2013-03-17 15:00:00, 18.671
2013-03-17 17:00:00, 18.381
2013-03-17 19:00:00, 18.090
2013-03-17 21:00:00, 17.800
2013-03-17 23:00:00, 17.510
2013-03-18 01:00:00, 17.220
2013-03-18 03:00:00, 16.930
2013-03-18 05:00:00, 16.640
2013-03-18 07:00:00, 16.349
2013-03-18 09:00:00, 16.059
2013-03-18 11:00:00, 14.386
2013-03-18 13:00:00, 13.999
2013-03-18 15:00:00, 14.297
2013-03-18 17:00:00, 16.072
2013-03-18 19:00:00, 18.277
2013-03-18 21:00:00, 31.512
2013-03-18 23:00:00, 35.926
2013-03-19 01:00:00, 41.765
2013-03-19 03:00:00, 42.687
2013-03-19 05:00:00, 42.848
2013-03-19 07:00:00, 41.669
2013-03-19 09:00:00, 42.543
2013-03-19 11:00:00, 44.368
2013-03-19 13:00:00, 50.309
2013-03-19 15:00:00, 40.893
2013-03-19 17:00:00, 37.221
2013-03-19 19:00:00, 30.128
2013-03-19 21:00:00, 29.062
2013-03-19 23:00:00, 28.186
2013-03-20 01:00:00, 25.324
2013-03-20 03:00:00, 24.191
2013-03-20 05:00:00, 25.155
2013-03-20 07:00:00, 25.680
2013-03-20 09:00:00, 28.746
2013-03-20 11:00:00, 30.706
2013-03-20 13:00:00, 42.038
2013-03-20 15:00:00, 38.794
2013-03-20 17:00:00, 32.600
2013-03-20 19:00:00, 26.199
2013-03-20 21:00:00, 25.128
2013-03-20 23:00:00, 23.365
2013-03-21 01:00:00, 23.275
2013-03-21 03:00:00, 22.056
2013-03-21 05:00:00, 22.570
2013-03-21 07:00:00, 19.224
2013-03-21 09:00:00, 20.096
2013-03-21 11:00:00, 19.179
2013-03-21 13:00:00, 20.121
2013-03-21 15:00:00, 23.723
2013-03-21 17:00:00, 26.071
2013-03-21 19:00:00, 29.817
2013-03-21 21:00:00, 31.314
2013-03-21 23:00:00, 31.691
2013-03-22 01:00:00, 30.574
2013-03-22 03:00:00, 29.216
2013-03-22 05:00:00, 28.371
2013-03-22 07:00:00, 26.447
2013-03-22 09:00:00, 23.542
2013-03-22 11:00:00, 22.734
2013-03-22 13:00:00, 22.635
2013-03-22 15:00:00, 32.972
2013-03-22 17:00:00, 26.572
2013-03-22 19:00:00, 30.255
2013-03-22 21:00:00, 30.268
2013-03-22 23:00:00, 30.280
2013-03-23 01:00:00, 30.293
2013-03-23 03:00:00, 30.306
2013-03-23 05:00:00, 30.319
2013-03-23 07:00:00, 30.331
2013-03-23 09:00:00, 30.344
2013-03-23 11:00:00, 30.357
2013-03-23 13:00:00, 30.369
2013-03-23 15:00:00, 30.382
2013-03-23 17:00:00, 30.395
2013-03-23 19:00:00, 30.408
2013-03-23 21:00:00, 30.420
2013-03-23 23:00:00, 30.433
2013-03-24 01:00:00, 30.446
2013-03-24 03:00:00, 30.458
2013-03-24 05:00:00, 30.471
2013-03-24 07:00:00, 30.484
2013-03-24 09:00:00, 30.497
2013-03-24 11:00:00, 30.509
2013-03-24 13:00:00, 30.522
2013-03-24 15:00:00, 30.535
2013-03-24 17:00:00, 30.547
2013-03-24 19:00:00, 30.560
2013-03-24 21:00:00, 30.573
2013-03-24 23:00:00, 30.586
2013-03-25 01:00:00, 30.598
2013-03-25 03:00:00, 30.611
2013-03-25 05:00:00, 30.624
2013-03-25 07:00:00, 30.636
2013-03-25 09:00:00, 30.649
2013-03-25 11:00:00, 30.662
2013-03-25 13:00:00, 30.675
2013-03-25 15:00:00, 30.687
2013-03-25 17:00:00, 30.700
2013-03-25 19:00:00, 30.713
2013-03-25 21:00:00, 30.725
2013-03-25 23:00:00, 30.738
2013-03-26 01:00:00, 30.751
2013-03-26 03:00:00, 30.764
2013-03-26 05:00:00, 30.776
2013-03-26 07:00:00, 30.789
2013-03-26 09:00:00, 30.802
2013-03-26 11:00:00, 30.814
2013-03-26 13:00:00, 30.827
2013-03-26 15:00:00, 30.840
2013-03-26 17:00:00, 30.853
2013-03-26 19:00:00, 30.865
2013-03-26 21:00:00, 30.878
2013-03-26 23:00:00, 30.891
2013-03-27 01:00:00, 30.903
2013-03-27 03:00:00, 30.916
2013-03-27 05:00:00, 30.929
2013-03-27 07:00:00, 30.942
2013-03-27 09:00:00, 30.954
2013-03-27 11:00:00, 30.967
2013-03-27 13:00:00, 30.980
2013-03-27 15:00:00, 30.992
2013-03-27 17:00:00, 31.005
2013-03-27 19:00:00, 31.018
2013-03-27 21:00:00, 31.031
2013-03-27 23:00:00, 31.043
2013-03-28 01:00:00, 31.056
2013-03-28 03:00:00, 31.069
2013-03-28 05:00:00, 31.081
2013-03-28 07:00:00, 31.094
2013-03-28 09:00:00, 31.107
2013-03-28 11:00:00, 31.120
2013-03-28 13:00:00, 31.132
2013-03-28 15:00:00, 31.145
2013-03-28 17:00:00, 31.158
2013-03-28 19:00:00, 31.170
2013-03-28 21:00:00, 31.183
2013-03-28 23:00:00, 31.196
2013-03-29 01:00:00, 31.209
2013-03-29 03:00:00, 31.221
2013-03-29 05:00:00, 31.234
2013-03-29 07:00:00, 31.247
2013-03-29 09:00:00, 31.259
2013-03-29 11:00:00, 31.272
2013-03-29 13:00:00, 31.285
2013-03-29 15:00:00, 31.298
2013-03-29 17:00:00, 31.310
2013-03-29 19:00:00, 31.323
2013-03-29 21:00:00, 31.336
2013-03-29 23:00:00, 31.348
2013-03-30 01:00:00, 31.361
2013-03-30 03:00:00, 31.374
2013-03-30 05:00:00, 31.387
2013-03-30 07:00:00, 31.399
2013-03-30 09:00:00, 31.412
2013-03-30 11:00:00, 31.425
2013-03-30 13:00:00, 31.437
2013-03-30 15:00:00, 31.450
2013-03-30 17:00:00, 31.463
2013-03-30 19:00:00, 31.476
2013-03-30 21:00:00, 31.488
2013-03-30 23:00:00, 31.501
2013-03-31 01:00:00, 31.514
2013-03-31 03:00:00, 31.526
2013-03-31 05:00:00, 31.539
2013-03-31 07:00:00, 31.552
2013-03-31 09:00:00, 31.565
2013-03-31 11:00:00, 31.577
2013-03-31 13:00:00, 31.590
2013-03-31 15:00:00, 31.603
2013-03-31 17:00:00, 31.615
2013-03-31 19:00:00, 31.628
2013-03-31 21:00:00, 31.641
2013-03-31 23:00:00, 31.654
2013-04-01 01:00:00, 31.666
2013-04-01 03:00:00, 31.679
2013-04-01 05:00:00, 31.692
2013-04-01 07:00:00, 31.704
2013-04-01 09:00:00, 31.717
2013-04-01 11:00:00, 31.730
2013-04-01 13:00:00, 31.743
2013-04-01 15:00:00, 31.755
2013-04-01 17:00:00, 31.768
2013-04-01 19:00:00, 31.781
2013-04-01 21:00:00, 31.793
2013-04-01 23:00:00, 31.806
2013-04-02 01:00:00, 31.819
2013-04-02 03:00:00, 31.832
2013-04-02 05:00:00, 31.844
2013-04-02 07:00:00, 31.857
2013-04-02 09:00:00, 31.870
2013-04-02 11:00:00, 31.882
2013-04-02 13:00:00, 31.895
2013-04-02 15:00:00, 31.908
2013-04-02 17:00:00, 31.921
2013-04-02 19:00:00, 31.933
2013-04-02 21:00:00, 31.946
2013-04-02 23:00:00, 31.959
2013-04-03 01:00:00, 31.971
2013-04-03 03:00:00, 31.984
2013-04-03 05:00:00, 31.997
2013-04-03 07:00:00, 32.010
2013-04-03 09:00:00, 32.022
2013-04-03 11:00:00, 32.035
2013-04-03 13:00:00, 32.048
2013-04-03 15:00:00, 32.060
2013-04-03 17:00:00, 32.073
2013-04-03 19:00:00, 32.086
2013-04-03 21:00:00, 32.099
2013-04-03 23:00:00, 32.111
2013-04-04 01:00:00, 32.124
2013-04-04 03:00:00, 32.137
2013-04-04 05:00:00, 32.149
2013-04-04 07:00:00, 32.162
2013-04-04 09:00:00, 32.175
2013-04-04 11:00:00, 32.188
2013-04-04 13:00:00, 32.200
2013-04-04 15:00:00, 32.213
2013-04-04 17:00:00, 32.226
2013-04-04 19:00:00, 32.238
2013-04-04 21:00:00, 32.251
2013-04-04 23:00:00, 32.264
2013-04-05 01:00:00, 32.277
2013-04-05 03:00:00, 32.289
2013-04-05 05:00:00, 32.302
2013-04-05 07:00:00, 32.315
2013-04-05 09:00:00, 32.327
2013-04-05 11:00:00, 32.340
2013-04-05 13:00:00, 32.353
2013-04-05 15:00:00, 32.366
2013-04-05 17:00:00, 32.378
2013-04-05 19:00:00, 32.391
2013-04-05 21:00:00, 32.404
2013-04-05 23:00:00, 32.416
2013-04-06 01:00:00, 32.429
2013-04-06 03:00:00, 32.442
2013-04-06 05:00:00, 32.455
2013-04-06 07:00:00, 32.467
2013-04-06 09:00:00, 32.480
2013-04-06 11:00:00, 32.493
2013-04-06 13:00:00, 32.505
2013-04-06 15:00:00, 32.518
2013-04-06 17:00:00, 32.531
2013-04-06 19:00:00, 32.544
2013-04-06 21:00:00, 32.556
2013-04-06 23:00:00, 32.569
2013-04-07 01:00:00, 32.582
2013-04-07 03:00:00, 32.594
2013-04-07 05:00:00, 32.607
2013-04-07 07:00:00, 32.620
2013-04-07 09:00:00, 32.633
2013-04-07 11:00:00, 32.645
2013-04-07 13:00:00, 32.658
2013-04-07 15:00:00, 32.671
2013-04-07 17:00:00, 32.683
2013-04-07 19:00:00, 32.696
2013-04-07 21:00:00, 32.709
2013-04-07 23:00:00, 32.722
2013-04-08 01:00:00, 32.734
2013-04-08 03:00:00, 32.747
2013-04-08 05:00:00, 32.760
2013-04-08 07:00:00, 32.772
2013-04-08 09:00:00, 32.785
2013-04-08 11:00:00, 32.798
2013-04-08 13:00:00, 32.811
2013-04-08 15:00:00, 32.823
2013-04-08 17:00:00, 32.836
2013-04-08 19:00:00, 32.849
2013-04-08 21:00:00, 32.861
2013-04-08 23:00:00, 32.874
2013-04-09 01:00:00, 32.887
2013-04-09 03:00:00, 32.900
2013-04-09 05:00:00, 32.912
2013-04-09 07:00:00, 32.925
2013-04-09 09:00:00, 32.938
2013-04-09 11:00:00, 32.950
2013-04-09 13:00:00, 32.963
2013-04-09 15:00:00, 32.976
2013-04-09 17:00:00, 32.989
2013-04-09 19:00:00, 33.001
2013-04-09 21:00:00, 33.014
2013-04-09 23:00:00, 33.027
2013-04-10 01:00:00, 33.039
2013-04-10 03:00:00, 33.052
2013-04-10 05:00:00, 33.065
2013-04-10 07:00:00, 33.078
2013-04-10 09:00:00, 33.090
2013-04-10 11:00:00, 33.103
2013-04-10 13:00:00, 33.116
2013-04-10 15:00:00, 33.124
2013-04-10 17:00:00, 33.467
2013-04-10 19:00:00, 33.290
2013-04-10 21:00:00, 33.135
2013-04-10 23:00:00, 31.997
2013-04-11 01:00:00, 33.408
2013-04-11 03:00:00, 32.252
2013-04-11 05:00:00, 31.089
2013-04-11 07:00:00, 27.189
2013-04-11 09:00:00, 23.744
2013-04-11 11:00:00, 21.548
2013-04-11 13:00:00, 20.336
2013-04-11 15:00:00, 23.430
2013-04-11 17:00:00, 40.733
2013-04-11 19:00:00, 36.162
2013-04-11 21:00:00, 33.594
2013-04-11 23:00:00, 31.745
2013-04-12 01:00:00, 33.207
2013-04-12 03:00:00, 30.299
2013-04-12 05:00:00, 34.969
2013-04-12 07:00:00, 36.965
2013-04-12 09:00:00, 41.314
2013-04-12 11:00:00, 43.517
2013-04-12 13:00:00, 48.271
2013-04-12 15:00:00, 50.837
2013-04-12 17:00:00, 54.233
2013-04-12 19:00:00, 51.627
2013-04-12 21:00:00, 43.811
2013-04-12 23:00:00, 39.244
2013-04-13 01:00:00, 38.705
2013-04-13 03:00:00, 37.116
2013-04-13 05:00:00, 36.790
2013-04-13 07:00:00, 35.220
2013-04-13 09:00:00, 35.226
2013-04-13 11:00:00, 35.172
2013-04-13 13:00:00, 34.974
2013-04-13 15:00:00, 34.650
2013-04-13 17:00:00, 33.921
2013-04-13 19:00:00, 33.641
2013-04-13 21:00:00, 33.576
2013-04-13 23:00:00, 33.584
2013-04-14 01:00:00, 33.853
2013-04-14 03:00:00, 33.645
2013-04-14 05:00:00, 33.636
2013-04-14 07:00:00, 33.066
2013-04-14 09:00:00, 32.829
2013-04-14 11:00:00, 33.143
2013-04-14 13:00:00, 31.277
2013-04-14 15:00:00, 32.967
2013-04-14 17:00:00, 32.819
2013-04-14 19:00:00, 32.688
2013-04-14 21:00:00, 32.683
2013-04-14 23:00:00, 32.677
2013-04-15 01:00:00, 33.141
2013-04-15 03:00:00, 32.364
2013-04-15 05:00:00, 31.291
2013-04-15 07:00:00, 32.416
2013-04-15 09:00:00, 31.961
2013-04-15 11:00:00, 31.857
2013-04-15 13:00:00, 31.184
2013-04-15 15:00:00, 31.138
2013-04-15 17:00:00, 31.955
2013-04-15 19:00:00, 32.010
2013-04-15 21:00:00, 33.024
2013-04-15 23:00:00, 33.111
2013-04-16 01:00:00, 33.198
2013-04-16 03:00:00, 33.534
2013-04-16 05:00:00, 35.099
2013-04-16 07:00:00, 36.183
2013-04-16 09:00:00, 36.130
2013-04-16 11:00:00, 37.656
2013-04-16 13:00:00, 39.638
2013-04-16 15:00:00, 39.181
2013-04-16 17:00:00, 41.380
2013-04-16 19:00:00, 39.367
2013-04-16 21:00:00, 35.597
2013-04-16 23:00:00, 33.264
2013-04-17 01:00:00, 33.216
2013-04-17 03:00:00, 33.055
2013-04-17 05:00:00, 33.562
2013-04-17 07:00:00, 33.205
2013-04-17 09:00:00, 32.107
2013-04-17 11:00:00, 31.118
2013-04-17 13:00:00, 30.498
2013-04-17 15:00:00, 29.990
2013-04-17 17:00:00, 29.990
2013-04-17 19:00:00, 30.051
2013-04-17 21:00:00, 29.908
2013-04-17 23:00:00, 28.855
2013-04-18 01:00:00, 32.631
2013-04-18 03:00:00, 32.997
2013-04-18 05:00:00, 33.050
2013-04-18 07:00:00, 32.261
2013-04-18 09:00:00, 32.501
2013-04-18 11:00:00, 36.454
2013-04-18 13:00:00, 34.965
2013-04-18 15:00:00, 35.316
2013-04-18 17:00:00, 37.534
2013-04-18 19:00:00, 38.872
2013-04-18 21:00:00, 41.004
2013-04-18 23:00:00, 42.232
2013-04-19 01:00:00, 43.120
2013-04-19 03:00:00, 43.310
2013-04-19 05:00:00, 43.423
2013-04-19 07:00:00, 43.536
2013-04-19 09:00:00, 45.660
2013-04-19 11:00:00, 46.094
2013-04-19 13:00:00, 47.461
2013-04-19 15:00:00, 48.724
2013-04-19 17:00:00, 46.127
2013-04-19 19:00:00, 40.451
2013-04-19 21:00:00, 36.102
2013-04-19 23:00:00, 34.669
2013-04-20 01:00:00, 33.701
2013-04-20 03:00:00, 33.270
2013-04-20 05:00:00, 33.218
2013-04-20 07:00:00, 33.835
2013-04-20 09:00:00, 33.469
2013-04-20 11:00:00, 33.055
2013-04-20 13:00:00, 31.824
2013-04-20 15:00:00, 31.243
2013-04-20 17:00:00, 30.617
2013-04-20 19:00:00, 29.841
2013-04-20 21:00:00, 21.178
2013-04-20 23:00:00, 21.982
2013-04-21 01:00:00, 23.051
2013-04-21 03:00:00, 23.047
2013-04-21 05:00:00, 23.724
2013-04-21 07:00:00, 23.064
2013-04-21 09:00:00, 21.366
2013-04-21 11:00:00, 41.430
2013-04-21 13:00:00, 35.026
2013-04-21 15:00:00, 33.122
2013-04-21 17:00:00, 33.568
2013-04-21 19:00:00, 33.079
2013-04-21 21:00:00, 33.097
2013-04-21 23:00:00, 32.297
2013-04-22 01:00:00, 31.941
2013-04-22 03:00:00, 31.652
2013-04-22 05:00:00, 31.045
2013-04-22 07:00:00, 31.891
2013-04-22 09:00:00, 40.360
2013-04-22 11:00:00, 33.955
2013-04-22 13:00:00, 30.469
2013-04-22 15:00:00, 28.828
2013-04-22 17:00:00, 27.166
2013-04-22 19:00:00, 26.134
2013-04-22 21:00:00, 29.085
2013-04-22 23:00:00, 29.903
2013-04-23 01:00:00, 32.505
2013-04-23 03:00:00, 32.104
2013-04-23 05:00:00, 32.036
2013-04-23 07:00:00, 32.367
2013-04-23 09:00:00, 31.151
2013-04-23 11:00:00, 30.634
2013-04-23 13:00:00, 30.047
2013-04-23 15:00:00, 28.919
2013-04-23 17:00:00, 27.360
2013-04-23 19:00:00, 29.281
2013-04-23 21:00:00, 29.726
2013-04-23 23:00:00, 30.444
2013-04-24 01:00:00, 33.133
2013-04-24 03:00:00, 33.067
2013-04-24 05:00:00, 33.002
2013-04-24 07:00:00, 32.107
2013-04-24 09:00:00, 31.935
2013-04-24 11:00:00, 32.118
2013-04-24 13:00:00, 33.506
2013-04-24 15:00:00, 35.120
2013-04-24 17:00:00, 40.370
2013-04-24 19:00:00, 40.345
2013-04-24 21:00:00, 41.774
2013-04-24 23:00:00, 36.923
2013-04-25 01:00:00, 34.847
2013-04-25 03:00:00, 33.339
2013-04-25 05:00:00, 34.348
2013-04-25 07:00:00, 33.444
2013-04-25 09:00:00, 32.860
2013-04-25 11:00:00, 31.866
2013-04-25 13:00:00, 32.106
2013-04-25 15:00:00, 31.571
2013-04-25 17:00:00, 29.821
2013-04-25 19:00:00, 31.045
2013-04-25 21:00:00, 30.991
2013-04-25 23:00:00, 31.983
2013-04-26 01:00:00, 32.118
2013-04-26 03:00:00, 33.013
2013-04-26 05:00:00, 33.114
2013-04-26 07:00:00, 33.401
2013-04-26 09:00:00, 32.684
2013-04-26 11:00:00, 32.994
2013-04-26 13:00:00, 32.018
2013-04-26 15:00:00, 31.956
2013-04-26 17:00:00, 31.493
2013-04-26 19:00:00, 31.999
2013-04-26 21:00:00, 31.942
2013-04-26 23:00:00, 32.077
2013-04-27 01:00:00, 32.559
2013-04-27 03:00:00, 33.099
2013-04-27 05:00:00, 32.925
2013-04-27 07:00:00, 32.673
2013-04-27 09:00:00, 32.683
2013-04-27 11:00:00, 32.549
2013-04-27 13:00:00, 32.343
2013-04-27 15:00:00, 31.150
2013-04-27 17:00:00, 29.775
2013-04-27 19:00:00, 30.161
2013-04-27 21:00:00, 31.442
2013-04-27 23:00:00, 31.981
2013-04-28 01:00:00, 33.242
2013-04-28 03:00:00, 32.121
2013-04-28 05:00:00, 33.347
2013-04-28 07:00:00, 32.529
2013-04-28 09:00:00, 32.451
2013-04-28 11:00:00, 33.183
2013-04-28 13:00:00, 32.692
2013-04-28 15:00:00, 34.031
2013-04-28 17:00:00, 33.961
2013-04-28 19:00:00, 33.978
2013-04-28 21:00:00, 33.264
2013-04-28 23:00:00, 32.428
2013-04-29 01:00:00, 35.219
2013-04-29 03:00:00, 35.122
2013-04-29 05:00:00, 35.026
2013-04-29 07:00:00, 33.915
2013-04-29 09:00:00, 36.486
2013-04-29 11:00:00, 37.078
2013-04-29 13:00:00, 38.612
2013-04-29 15:00:00, 39.323
2013-04-29 17:00:00, 40.413
2013-04-29 19:00:00, 40.417
2013-04-29 21:00:00, 40.420
2013-04-29 23:00:00, 40.424
2013-04-30 01:00:00, 40.720
2013-04-30 03:00:00, 40.705
2013-04-30 05:00:00, 40.689
2013-04-30 07:00:00, 40.674
2013-04-30 09:00:00, 40.634
2013-04-30 11:00:00, 40.654
2013-04-30 13:00:00, 42.141
2013-04-30 15:00:00, 43.251
2013-04-30 17:00:00, 43.252
2013-04-30 19:00:00, 43.253
2013-04-30 21:00:00, 42.531
2013-04-30 23:00:00, 42.410
2013-05-01 01:00:00, 42.420
2013-05-01 03:00:00, 42.430
2013-05-01 05:00:00, 42.429
2013-05-01 07:00:00, 40.068
2013-05-01 09:00:00, 37.492
2013-05-01 11:00:00, 35.631
2013-05-01 13:00:00, 34.978
2013-05-01 15:00:00, 34.145
2013-05-01 17:00:00, 31.595
2013-05-01 19:00:00, 30.152
2013-05-01 21:00:00, 29.957
2013-05-01 23:00:00, 29.280
2013-05-02 01:00:00, 28.085
2013-05-02 03:00:00, 29.704
2013-05-02 05:00:00, 29.256
2013-05-02 07:00:00, 29.022
2013-05-02 09:00:00, 28.853
2013-05-02 11:00:00, 29.346
2013-05-02 13:00:00, 30.467
2013-05-02 15:00:00, 29.233
2013-05-02 17:00:00, 26.681
2013-05-02 19:00:00, 25.734
2013-05-02 21:00:00, 26.483
2013-05-02 23:00:00, 27.019
2013-05-03 01:00:00, 29.990
2013-05-03 03:00:00, 30.929
2013-05-03 05:00:00, 34.369
2013-05-03 07:00:00, 33.315
2013-05-03 09:00:00, 33.545
2013-05-03 11:00:00, 33.992
2013-05-03 13:00:00, 35.874
2013-05-03 15:00:00, 33.585
2013-05-03 17:00:00, 33.704
2013-05-03 19:00:00, 33.984
2013-05-03 21:00:00, 34.785
2013-05-03 23:00:00, 37.928
2013-05-04 01:00:00, 34.274
2013-05-04 03:00:00, 31.087
2013-05-04 05:00:00, 31.000
2013-05-04 07:00:00, 29.273
2013-05-04 09:00:00, 29.266
2013-05-04 11:00:00, 29.586
2013-05-04 13:00:00, 30.480
2013-05-04 15:00:00, 29.732
2013-05-04 17:00:00, 31.878
2013-05-04 19:00:00, 29.629
2013-05-04 21:00:00, 31.139
2013-05-04 23:00:00, 33.129
2013-05-05 01:00:00, 32.698
2013-05-05 03:00:00, 34.141
2013-05-05 05:00:00, 36.359
2013-05-05 07:00:00, 34.299
2013-05-05 09:00:00, 33.944
2013-05-05 11:00:00, 39.385
2013-05-05 13:00:00, 38.476
2013-05-05 15:00:00, 37.240
2013-05-05 17:00:00, 31.667
2013-05-05 19:00:00, 30.472
2013-05-05 21:00:00, 29.853
2013-05-05 23:00:00, 36.076
2013-05-06 01:00:00, 36.954
2013-05-06 03:00:00, 34.210
2013-05-06 05:00:00, 31.982
2013-05-06 07:00:00, 30.477
2013-05-06 09:00:00, 30.511
2013-05-06 11:00:00, 34.246
2013-05-06 13:00:00, 32.954
2013-05-06 15:00:00, 31.320
2013-05-06 17:00:00, 23.560
2013-05-06 19:00:00, 25.330
2013-05-06 21:00:00, 24.447
2013-05-06 23:00:00, 27.463
2013-05-07 01:00:00, 29.912
2013-05-07 03:00:00, 29.962
2013-05-07 05:00:00, 33.035
2013-05-07 07:00:00, 36.932
2013-05-07 09:00:00, 38.585
2013-05-07 11:00:00, 43.126
2013-05-07 13:00:00, 51.354
2013-05-07 15:00:00, 48.045
2013-05-07 17:00:00, 41.548
2013-05-07 19:00:00, 39.897
2013-05-07 21:00:00, 41.666
2013-05-07 23:00:00, 48.638
2013-05-08 01:00:00, 49.098
2013-05-08 03:00:00, 47.163
2013-05-08 05:00:00, 44.575
2013-05-08 07:00:00, 44.492
2013-05-08 09:00:00, 45.130
2013-05-08 11:00:00, 49.888
2013-05-08 13:00:00, 48.574
2013-05-08 15:00:00, 52.885
2013-05-08 17:00:00, 58.015
2013-05-08 19:00:00, 66.236
2013-05-08 21:00:00, 61.879
2013-05-08 23:00:00, 60.386
2013-05-09 01:00:00, 60.304
2013-05-09 03:00:00, 59.769
2013-05-09 05:00:00, 57.787
2013-05-09 07:00:00, 54.925
2013-05-09 09:00:00, 54.921
