Table: Interpolated
Step interval: 2h
From: 01-Jan-13 00:00
To: 01-Jan-14 00:00

ILC.HVAC.Enthalpy.Supply.Entering.Temp (deg C)

2013-03-06 00:00:00, -0.686
2013-03-06 02:00:00, -0.936
2013-03-06 04:00:00, -1.186
2013-03-06 06:00:00, -0.933
2013-03-06 08:00:00, -0.090
2013-03-06 10:00:00, 2.127
2013-03-06 12:00:00, 13.457
2013-03-06 14:00:00, 17.142
2013-03-06 16:00:00, 18.852
2013-03-06 18:00:00, 19.887
2013-03-06 20:00:00, 20.506
2013-03-06 22:00:00, 20.667
2013-03-07 00:00:00, 20.828
2013-03-07 02:00:00, 20.989
2013-03-07 04:00:00, 1.438
2013-03-07 06:00:00, 1.132
2013-03-07 08:00:00, 0.825
2013-03-07 10:00:00, 1.267
2013-03-07 12:00:00, 9.028
2013-03-07 14:00:00, 16.782
2013-03-07 16:00:00, 18.995
2013-03-07 18:00:00, 0.737
2013-03-07 20:00:00, 0.433
2013-03-07 22:00:00, 0.129
2013-03-08 00:00:00, -0.176
2013-03-08 02:00:00, -0.292
2013-03-08 04:00:00, -0.192
2013-03-08 06:00:00, -0.497
2013-03-08 08:00:00, -0.814
2013-03-08 10:00:00, 1.803
2013-03-08 12:00:00, 10.736
2013-03-08 14:00:00, 18.295
2013-03-08 16:00:00, 19.809
2013-03-08 18:00:00, 20.982
2013-03-08 20:00:00, 21.299
2013-03-08 22:00:00, 21.379
2013-03-09 00:00:00, 5.550
2013-03-09 02:00:00, 1.027
2013-03-09 04:00:00, 0.367
2013-03-09 06:00:00, -0.714
2013-03-09 08:00:00, -0.549
2013-03-09 10:00:00, 1.529
2013-03-09 12:00:00, 12.669
2013-03-09 14:00:00, 17.909
2013-03-09 16:00:00, 20.228
2013-03-09 18:00:00, 20.741
2013-03-09 20:00:00, 21.193
2013-03-09 22:00:00, 21.275
2013-03-10 00:00:00, 1.025
2013-03-10 03:00:00, 1.527
2013-03-10 05:00:00, 2.030
2013-03-10 07:00:00, 2.468
2013-03-10 09:00:00, 10.100
2013-03-10 11:00:00, 17.279
2013-03-10 13:00:00, 18.973
2013-03-10 15:00:00, 20.531
2013-03-10 17:00:00, 21.067
2013-03-10 19:00:00, 21.485
2013-03-10 21:00:00, 21.902
2013-03-10 23:00:00, 22.320
2013-03-11 01:00:00, 22.377
2013-03-11 03:00:00, 22.434
2013-03-11 05:00:00, 22.490
2013-03-11 07:00:00, 22.543
2013-03-11 09:00:00, 22.529
2013-03-11 11:00:00, 22.515
2013-03-11 13:00:00, 22.502
2013-03-11 15:00:00, 22.478
2013-03-11 17:00:00, 22.413
2013-03-11 19:00:00, 22.348
2013-03-11 21:00:00, 22.283
2013-03-11 23:00:00, 22.214
2013-03-12 01:00:00, 22.134
2013-03-12 03:00:00, 22.053
2013-03-12 05:00:00, 21.973
2013-03-12 07:00:00, 21.963
2013-03-12 09:00:00, 21.994
2013-03-12 11:00:00, 22.025
2013-03-12 13:00:00, 22.055
2013-03-12 15:00:00, 22.151
2013-03-12 17:00:00, 22.266
2013-03-12 19:00:00, 22.382
2013-03-12 21:00:00, 22.498
2013-03-12 23:00:00, 22.460
2013-03-13 01:00:00, 22.396
2013-03-13 03:00:00, 22.331
2013-03-13 05:00:00, 22.267
2013-03-13 07:00:00, 22.214
2013-03-13 09:00:00, 22.160
2013-03-13 11:00:00, 22.107
2013-03-13 13:00:00, 22.057
2013-03-13 15:00:00, 22.066
2013-03-13 17:00:00, 22.075
2013-03-13 19:00:00, 8.266
2013-03-13 21:00:00, -0.629
2013-03-13 23:00:00, -1.951
2013-03-14 01:00:00, -2.852
2013-03-14 03:00:00, -4.397
2013-03-14 05:00:00, -5.348
2013-03-14 07:00:00, -8.208
2013-03-14 09:00:00, -8.653
2013-03-14 11:00:00, -7.487
2013-03-14 13:00:00, -4.885
2013-03-14 15:00:00, -3.685
2013-03-14 17:00:00, -2.298
2013-03-14 19:00:00, -1.583
2013-03-14 21:00:00, -2.300
2013-03-14 23:00:00, -3.686
2013-03-15 01:00:00, -3.715
2013-03-15 03:00:00, -3.687
2013-03-15 05:00:00, -3.659
2013-03-15 07:00:00, -2.726
2013-03-15 09:00:00, -1.283
2013-03-15 11:00:00, -0.167
2013-03-15 13:00:00, 0.887
2013-03-15 15:00:00, 5.629
2013-03-15 17:00:00, 15.547
2013-03-15 19:00:00, 18.170
2013-03-15 21:00:00, -0.010
2013-03-15 23:00:00, -1.624
2013-03-16 01:00:00, -2.507
2013-03-16 03:00:00, -3.993
2013-03-16 05:00:00, -5.667
2013-03-16 07:00:00, -6.846
2013-03-16 09:00:00, -7.937
2013-03-16 11:00:00, -5.730
2013-03-16 13:00:00, -5.001
2013-03-16 15:00:00, -4.724
2013-03-16 17:00:00, -4.447
2013-03-16 19:00:00, -4.170
2013-03-16 21:00:00, -4.227
2013-03-16 23:00:00, -4.388
2013-03-17 01:00:00, -3.792
2013-03-17 03:00:00, -4.797
2013-03-17 05:00:00, -4.686
2013-03-17 07:00:00, -4.575
2013-03-17 09:00:00, -4.465
2013-03-17 11:00:00, -4.354
2013-03-17 13:00:00, -4.243
2013-03-17 15:00:00, -4.132
2013-03-17 17:00:00, -4.021
2013-03-17 19:00:00, -3.910
2013-03-17 21:00:00, -3.799
2013-03-17 23:00:00, -3.689
2013-03-18 01:00:00, -3.578
2013-03-18 03:00:00, -3.467
2013-03-18 05:00:00, -3.356
2013-03-18 07:00:00, -3.245
2013-03-18 09:00:00, -3.134
2013-03-18 11:00:00, -2.359
2013-03-18 13:00:00, -1.099
2013-03-18 15:00:00, 0.160
2013-03-18 17:00:00, 1.420
2013-03-18 19:00:00, 0.997
2013-03-18 21:00:00, -0.382
2013-03-18 23:00:00, -0.999
2013-03-19 01:00:00, -0.267
2013-03-19 03:00:00, 0.466
2013-03-19 05:00:00, 0.636
2013-03-19 07:00:00, 0.622
2013-03-19 09:00:00, 0.607
2013-03-19 11:00:00, 1.195
2013-03-19 13:00:00, 10.276
2013-03-19 15:00:00, 13.487
2013-03-19 17:00:00, 0.909
2013-03-19 19:00:00, -0.614
2013-03-19 21:00:00, -1.643
2013-03-19 23:00:00, -1.846
2013-03-20 01:00:00, -1.677
2013-03-20 03:00:00, -2.329
2013-03-20 05:00:00, -2.982
2013-03-20 07:00:00, -3.272
2013-03-20 09:00:00, -2.437
2013-03-20 11:00:00, -0.296
2013-03-20 13:00:00, 9.355
2013-03-20 15:00:00, 15.430
2013-03-20 17:00:00, 4.437
2013-03-20 19:00:00, -0.569
2013-03-20 21:00:00, -1.334
2013-03-20 23:00:00, -2.099
2013-03-21 01:00:00, -2.863
2013-03-21 03:00:00, -3.606
2013-03-21 05:00:00, -4.350
2013-03-21 07:00:00, -4.979
2013-03-21 09:00:00, -3.848
2013-03-21 11:00:00, -1.152
2013-03-21 13:00:00, -0.089
2013-03-21 15:00:00, -0.326
2013-03-21 17:00:00, -1.070
2013-03-21 19:00:00, -1.341
2013-03-21 21:00:00, -1.384
2013-03-21 23:00:00, -1.257
2013-03-22 01:00:00, -1.057
2013-03-22 03:00:00, -1.710
2013-03-22 05:00:00, -2.363
2013-03-22 07:00:00, -2.872
2013-03-22 09:00:00, -3.378
2013-03-22 11:00:00, -1.936
2013-03-22 13:00:00, 1.224
2013-03-22 15:00:00, 6.245
2013-03-22 17:00:00, 1.308
2013-03-22 19:00:00, 1.690
2013-03-22 21:00:00, 1.784
2013-03-22 23:00:00, 1.878
2013-03-23 01:00:00, 1.972
2013-03-23 03:00:00, 2.066
2013-03-23 05:00:00, 2.159
2013-03-23 07:00:00, 2.253
2013-03-23 09:00:00, 2.347
2013-03-23 11:00:00, 2.441
2013-03-23 13:00:00, 2.535
2013-03-23 15:00:00, 2.629
2013-03-23 17:00:00, 2.723
2013-03-23 19:00:00, 2.817
2013-03-23 21:00:00, 2.911
2013-03-23 23:00:00, 3.005
2013-03-24 01:00:00, 3.099
2013-03-24 03:00:00, 3.193
2013-03-24 05:00:00, 3.287
2013-03-24 07:00:00, 3.381
2013-03-24 09:00:00, 3.475
2013-03-24 11:00:00, 3.569
2013-03-24 13:00:00, 3.663
2013-03-24 15:00:00, 3.757
2013-03-24 17:00:00, 3.851
2013-03-24 19:00:00, 3.945
2013-03-24 21:00:00, 4.039
2013-03-24 23:00:00, 4.133
2013-03-25 01:00:00, 4.227
2013-03-25 03:00:00, 4.320
2013-03-25 05:00:00, 4.414
2013-03-25 07:00:00, 4.508
2013-03-25 09:00:00, 4.602
2013-03-25 11:00:00, 4.696
2013-03-25 13:00:00, 4.790
2013-03-25 15:00:00, 4.884
2013-03-25 17:00:00, 4.978
2013-03-25 19:00:00, 5.072
2013-03-25 21:00:00, 5.166
2013-03-25 23:00:00, 5.260
2013-03-26 01:00:00, 5.354
2013-03-26 03:00:00, 5.448
2013-03-26 05:00:00, 5.542
2013-03-26 07:00:00, 5.636
2013-03-26 09:00:00, 5.730
2013-03-26 11:00:00, 5.824
2013-03-26 13:00:00, 5.918
2013-03-26 15:00:00, 6.012
2013-03-26 17:00:00, 6.106
2013-03-26 19:00:00, 6.200
2013-03-26 21:00:00, 6.294
2013-03-26 23:00:00, 6.387
2013-03-27 01:00:00, 6.481
2013-03-27 03:00:00, 6.575
2013-03-27 05:00:00, 6.669
2013-03-27 07:00:00, 6.763
2013-03-27 09:00:00, 6.857
2013-03-27 11:00:00, 6.951
2013-03-27 13:00:00, 7.045
2013-03-27 15:00:00, 7.139
2013-03-27 17:00:00, 7.233
2013-03-27 19:00:00, 7.327
2013-03-27 21:00:00, 7.421
2013-03-27 23:00:00, 7.515
2013-03-28 01:00:00, 7.609
2013-03-28 03:00:00, 7.703
2013-03-28 05:00:00, 7.797
2013-03-28 07:00:00, 7.891
2013-03-28 09:00:00, 7.985
2013-03-28 11:00:00, 8.079
2013-03-28 13:00:00, 8.173
2013-03-28 15:00:00, 8.267
2013-03-28 17:00:00, 8.361
2013-03-28 19:00:00, 8.455
2013-03-28 21:00:00, 8.548
2013-03-28 23:00:00, 8.642
2013-03-29 01:00:00, 8.736
2013-03-29 03:00:00, 8.830
2013-03-29 05:00:00, 8.924
2013-03-29 07:00:00, 9.018
2013-03-29 09:00:00, 9.112
2013-03-29 11:00:00, 9.206
2013-03-29 13:00:00, 9.300
2013-03-29 15:00:00, 9.394
2013-03-29 17:00:00, 9.488
2013-03-29 19:00:00, 9.582
2013-03-29 21:00:00, 9.676
2013-03-29 23:00:00, 9.770
2013-03-30 01:00:00, 9.864
2013-03-30 03:00:00, 9.958
2013-03-30 05:00:00, 10.052
2013-03-30 07:00:00, 10.146
2013-03-30 09:00:00, 10.240
2013-03-30 11:00:00, 10.334
2013-03-30 13:00:00, 10.428
2013-03-30 15:00:00, 10.522
2013-03-30 17:00:00, 10.616
2013-03-30 19:00:00, 10.709
2013-03-30 21:00:00, 10.803
2013-03-30 23:00:00, 10.897
2013-03-31 01:00:00, 10.991
2013-03-31 03:00:00, 11.085
2013-03-31 05:00:00, 11.179
2013-03-31 07:00:00, 11.273
2013-03-31 09:00:00, 11.367
2013-03-31 11:00:00, 11.461
2013-03-31 13:00:00, 11.555
2013-03-31 15:00:00, 11.649
2013-03-31 17:00:00, 11.743
2013-03-31 19:00:00, 11.837
2013-03-31 21:00:00, 11.931
2013-03-31 23:00:00, 12.025
2013-04-01 01:00:00, 12.119
2013-04-01 03:00:00, 12.213
2013-04-01 05:00:00, 12.307
2013-04-01 07:00:00, 12.401
2013-04-01 09:00:00, 12.495
2013-04-01 11:00:00, 12.589
2013-04-01 13:00:00, 12.683
2013-04-01 15:00:00, 12.777
2013-04-01 17:00:00, 12.870
2013-04-01 19:00:00, 12.964
2013-04-01 21:00:00, 13.058
2013-04-01 23:00:00, 13.152
2013-04-02 01:00:00, 13.246
2013-04-02 03:00:00, 13.340
2013-04-02 05:00:00, 13.434
2013-04-02 07:00:00, 13.528
2013-04-02 09:00:00, 13.622
2013-04-02 11:00:00, 13.716
2013-04-02 13:00:00, 13.810
2013-04-02 15:00:00, 13.904
2013-04-02 17:00:00, 13.998
2013-04-02 19:00:00, 14.092
2013-04-02 21:00:00, 14.186
2013-04-02 23:00:00, 14.280
2013-04-03 01:00:00, 14.374
2013-04-03 03:00:00, 14.468
2013-04-03 05:00:00, 14.562
2013-04-03 07:00:00, 14.656
2013-04-03 09:00:00, 14.750
2013-04-03 11:00:00, 14.844
2013-04-03 13:00:00, 14.937
2013-04-03 15:00:00, 15.031
2013-04-03 17:00:00, 15.125
2013-04-03 19:00:00, 15.219
2013-04-03 21:00:00, 15.313
2013-04-03 23:00:00, 15.407
2013-04-04 01:00:00, 15.501
2013-04-04 03:00:00, 15.595
2013-04-04 05:00:00, 15.689
2013-04-04 07:00:00, 15.783
2013-04-04 09:00:00, 15.877
2013-04-04 11:00:00, 15.971
2013-04-04 13:00:00, 16.065
2013-04-04 15:00:00, 16.159
2013-04-04 17:00:00, 16.253
2013-04-04 19:00:00, 16.347
2013-04-04 21:00:00, 16.441
2013-04-04 23:00:00, 16.535
2013-04-05 01:00:00, 16.629
2013-04-05 03:00:00, 16.723
2013-04-05 05:00:00, 16.817
2013-04-05 07:00:00, 16.911
2013-04-05 09:00:00, 17.005
2013-04-05 11:00:00, 17.098
2013-04-05 13:00:00, 17.192
2013-04-05 15:00:00, 17.286
2013-04-05 17:00:00, 17.380
2013-04-05 19:00:00, 17.474
2013-04-05 21:00:00, 17.568
2013-04-05 23:00:00, 17.662
2013-04-06 01:00:00, 17.756
2013-04-06 03:00:00, 17.850
2013-04-06 05:00:00, 17.944
2013-04-06 07:00:00, 18.038
2013-04-06 09:00:00, 18.132
2013-04-06 11:00:00, 18.226
2013-04-06 13:00:00, 18.320
2013-04-06 15:00:00, 18.414
2013-04-06 17:00:00, 18.508
2013-04-06 19:00:00, 18.602
2013-04-06 21:00:00, 18.696
2013-04-06 23:00:00, 18.790
2013-04-07 01:00:00, 18.884
2013-04-07 03:00:00, 18.978
2013-04-07 05:00:00, 19.072
2013-04-07 07:00:00, 19.166
2013-04-07 09:00:00, 19.259
2013-04-07 11:00:00, 19.353
2013-04-07 13:00:00, 19.447
2013-04-07 15:00:00, 19.541
2013-04-07 17:00:00, 19.635
2013-04-07 19:00:00, 19.729
2013-04-07 21:00:00, 19.823
2013-04-07 23:00:00, 19.917
2013-04-08 01:00:00, 20.011
2013-04-08 03:00:00, 20.105
2013-04-08 05:00:00, 20.199
2013-04-08 07:00:00, 20.293
2013-04-08 09:00:00, 20.387
2013-04-08 11:00:00, 20.481
2013-04-08 13:00:00, 20.575
2013-04-08 15:00:00, 20.669
2013-04-08 17:00:00, 20.763
2013-04-08 19:00:00, 20.857
2013-04-08 21:00:00, 20.951
2013-04-08 23:00:00, 21.045
2013-04-09 01:00:00, 21.139
2013-04-09 03:00:00, 21.233
2013-04-09 05:00:00, 21.327
2013-04-09 07:00:00, 21.420
2013-04-09 09:00:00, 21.514
2013-04-09 11:00:00, 21.608
2013-04-09 13:00:00, 21.702
2013-04-09 15:00:00, 21.796
2013-04-09 17:00:00, 21.890
2013-04-09 19:00:00, 21.984
2013-04-09 21:00:00, 22.078
2013-04-09 23:00:00, 22.172
2013-04-10 01:00:00, 22.266
2013-04-10 03:00:00, 22.360
2013-04-10 05:00:00, 22.454
2013-04-10 07:00:00, 22.548
2013-04-10 09:00:00, 22.642
2013-04-10 11:00:00, 22.736
2013-04-10 13:00:00, 22.830
2013-04-10 15:00:00, 22.898
2013-04-10 17:00:00, 22.961
2013-04-10 19:00:00, 22.877
2013-04-10 21:00:00, 22.794
2013-04-10 23:00:00, 22.710
2013-04-11 01:00:00, 22.594
2013-04-11 03:00:00, 22.406
2013-04-11 05:00:00, 22.217
2013-04-11 07:00:00, 0.774
2013-04-11 09:00:00, 0.326
2013-04-11 11:00:00, -0.017
2013-04-11 13:00:00, -0.202
2013-04-11 15:00:00, 1.695
2013-04-11 17:00:00, 12.515
2013-04-11 19:00:00, 17.799
2013-04-11 21:00:00, 19.894
2013-04-11 23:00:00, 20.665
2013-04-12 01:00:00, 21.264
2013-04-12 03:00:00, 1.893
2013-04-12 05:00:00, 0.961
2013-04-12 07:00:00, 0.028
2013-04-12 09:00:00, 0.118
2013-04-12 11:00:00, 0.628
2013-04-12 13:00:00, 1.139
2013-04-12 15:00:00, 1.650
2013-04-12 17:00:00, 2.155
2013-04-12 19:00:00, 10.894
2013-04-12 21:00:00, 15.341
2013-04-12 23:00:00, 17.188
2013-04-13 01:00:00, 17.868
2013-04-13 03:00:00, 18.499
2013-04-13 05:00:00, 19.129
2013-04-13 07:00:00, 19.703
2013-04-13 09:00:00, 20.168
2013-04-13 11:00:00, 20.634
2013-04-13 13:00:00, 21.100
2013-04-13 15:00:00, 21.430
2013-04-13 17:00:00, 21.568
2013-04-13 19:00:00, 21.706
2013-04-13 21:00:00, 21.845
2013-04-13 23:00:00, 21.894
2013-04-14 01:00:00, 21.867
2013-04-14 03:00:00, 21.840
2013-04-14 05:00:00, 21.813
2013-04-14 07:00:00, 21.858
2013-04-14 09:00:00, 21.947
2013-04-14 11:00:00, 22.036
2013-04-14 13:00:00, 22.125
2013-04-14 15:00:00, 22.190
2013-04-14 17:00:00, 22.248
2013-04-14 19:00:00, 22.305
2013-04-14 21:00:00, 22.362
2013-04-14 23:00:00, 22.290
2013-04-15 01:00:00, 22.187
2013-04-15 03:00:00, 22.084
2013-04-15 05:00:00, 22.036
2013-04-15 07:00:00, 22.162
2013-04-15 09:00:00, 22.289
2013-04-15 11:00:00, 22.415
2013-04-15 13:00:00, 22.559
2013-04-15 15:00:00, 22.733
2013-04-15 17:00:00, 22.908
2013-04-15 19:00:00, 23.082
2013-04-15 21:00:00, 23.185
2013-04-15 23:00:00, 23.196
2013-04-16 01:00:00, 23.207
2013-04-16 03:00:00, 23.219
2013-04-16 05:00:00, 23.238
2013-04-16 07:00:00, 23.264
2013-04-16 09:00:00, 23.291
2013-04-16 11:00:00, 23.317
2013-04-16 13:00:00, 23.289
2013-04-16 15:00:00, 23.235
2013-04-16 17:00:00, 23.180
2013-04-16 19:00:00, 23.125
2013-04-16 21:00:00, 23.000
2013-04-16 23:00:00, 22.851
2013-04-17 01:00:00, 22.702
2013-04-17 03:00:00, 22.553
2013-04-17 05:00:00, 22.545
2013-04-17 07:00:00, 22.565
2013-04-17 09:00:00, 22.585
2013-04-17 11:00:00, 22.606
2013-04-17 13:00:00, 22.743
2013-04-17 15:00:00, 22.884
2013-04-17 17:00:00, 23.025
2013-04-17 19:00:00, 23.164
2013-04-17 21:00:00, 23.144
2013-04-17 23:00:00, 23.124
2013-04-18 01:00:00, 23.105
2013-04-18 03:00:00, 23.090
2013-04-18 05:00:00, 23.115
2013-04-18 07:00:00, 23.139
2013-04-18 09:00:00, 23.164
2013-04-18 11:00:00, 23.206
2013-04-18 13:00:00, 23.314
2013-04-18 15:00:00, 23.421
2013-04-18 17:00:00, 23.528
2013-04-18 19:00:00, 23.609
2013-04-18 21:00:00, 23.630
2013-04-18 23:00:00, 23.651
2013-04-19 01:00:00, 23.673
2013-04-19 03:00:00, 23.677
2013-04-19 05:00:00, 23.661
2013-04-19 07:00:00, 23.645
2013-04-19 09:00:00, 23.628
2013-04-19 11:00:00, 23.618
2013-04-19 13:00:00, 23.612
2013-04-19 15:00:00, 23.606
2013-04-19 17:00:00, 23.600
2013-04-19 19:00:00, 23.403
2013-04-19 21:00:00, 23.090
2013-04-19 23:00:00, 22.777
2013-04-20 01:00:00, 22.465
2013-04-20 03:00:00, 22.377
2013-04-20 05:00:00, 22.377
2013-04-20 07:00:00, 22.378
2013-04-20 09:00:00, 22.378
2013-04-20 11:00:00, 22.427
2013-04-20 13:00:00, 22.483
2013-04-20 15:00:00, 22.540
2013-04-20 17:00:00, 22.596
2013-04-20 19:00:00, 22.556
2013-04-20 21:00:00, -0.012
2013-04-20 23:00:00, -0.442
2013-04-21 01:00:00, -1.420
2013-04-21 03:00:00, -1.354
2013-04-21 05:00:00, -2.357
2013-04-21 07:00:00, -1.918
2013-04-21 09:00:00, 0.982
2013-04-21 11:00:00, 11.934
2013-04-21 13:00:00, 17.913
2013-04-21 15:00:00, 19.919
2013-04-21 17:00:00, 20.630
2013-04-21 19:00:00, 21.341
2013-04-21 21:00:00, 22.051
2013-04-21 23:00:00, 22.152
2013-04-22 01:00:00, 22.106
2013-04-22 03:00:00, 22.059
2013-04-22 05:00:00, 22.007
2013-04-22 07:00:00, 1.875
2013-04-22 09:00:00, 16.714
2013-04-22 11:00:00, 19.817
2013-04-22 13:00:00, 21.136
2013-04-22 15:00:00, 21.721
2013-04-22 17:00:00, 22.097
2013-04-22 19:00:00, 22.474
2013-04-22 21:00:00, 22.850
2013-04-22 23:00:00, 22.883
2013-04-23 01:00:00, 22.892
2013-04-23 03:00:00, 22.901
2013-04-23 05:00:00, 22.906
2013-04-23 07:00:00, 22.901
2013-04-23 09:00:00, 22.896
2013-04-23 11:00:00, 22.892
2013-04-23 13:00:00, 22.942
2013-04-23 15:00:00, 23.054
2013-04-23 17:00:00, 23.167
2013-04-23 19:00:00, 23.279
2013-04-23 21:00:00, 23.331
2013-04-23 23:00:00, 23.334
2013-04-24 01:00:00, 23.336
2013-04-24 03:00:00, 23.339
2013-04-24 05:00:00, 23.337
2013-04-24 07:00:00, 23.333
2013-04-24 09:00:00, 23.330
2013-04-24 11:00:00, 23.326
2013-04-24 13:00:00, 23.363
2013-04-24 15:00:00, 23.413
2013-04-24 17:00:00, 23.464
2013-04-24 19:00:00, 23.514
2013-04-24 21:00:00, 23.262
2013-04-24 23:00:00, 22.947
2013-04-25 01:00:00, 22.633
2013-04-25 03:00:00, 22.397
2013-04-25 05:00:00, 22.430
2013-04-25 07:00:00, 22.463
2013-04-25 09:00:00, 22.495
2013-04-25 11:00:00, 22.552
2013-04-25 13:00:00, 22.656
2013-04-25 15:00:00, 22.761
2013-04-25 17:00:00, 22.865
2013-04-25 19:00:00, 22.928
2013-04-25 21:00:00, 22.934
2013-04-25 23:00:00, 22.940
2013-04-26 01:00:00, 22.946
2013-04-26 03:00:00, 22.899
2013-04-26 05:00:00, 22.841
2013-04-26 07:00:00, 22.784
2013-04-26 09:00:00, 22.727
2013-04-26 11:00:00, 22.812
2013-04-26 13:00:00, 22.901
2013-04-26 15:00:00, 22.989
2013-04-26 17:00:00, 23.039
2013-04-26 19:00:00, 23.011
2013-04-26 21:00:00, 22.984
2013-04-26 23:00:00, 22.956
2013-04-27 01:00:00, 22.903
2013-04-27 03:00:00, 22.816
2013-04-27 05:00:00, 22.729
2013-04-27 07:00:00, 22.642
2013-04-27 09:00:00, 22.623
2013-04-27 11:00:00, 22.665
2013-04-27 13:00:00, 22.706
2013-04-27 15:00:00, 22.747
2013-04-27 17:00:00, 22.825
2013-04-27 19:00:00, 22.924
2013-04-27 21:00:00, 23.023
2013-04-27 23:00:00, 23.122
2013-04-28 01:00:00, 23.092
2013-04-28 03:00:00, 23.017
2013-04-28 05:00:00, 22.943
2013-04-28 07:00:00, 22.868
2013-04-28 09:00:00, 22.992
2013-04-28 11:00:00, 23.142
2013-04-28 13:00:00, 23.293
2013-04-28 15:00:00, 23.443
2013-04-28 17:00:00, 23.629
2013-04-28 19:00:00, 23.815
2013-04-28 21:00:00, 24.001
2013-04-28 23:00:00, 24.172
2013-04-29 01:00:00, 24.098
2013-04-29 03:00:00, 24.024
2013-04-29 05:00:00, 23.949
2013-04-29 07:00:00, 23.881
2013-04-29 09:00:00, 23.853
2013-04-29 11:00:00, 23.825
2013-04-29 13:00:00, 23.796
2013-04-29 15:00:00, 23.754
2013-04-29 17:00:00, 23.669
2013-04-29 19:00:00, 23.584
2013-04-29 21:00:00, 23.499
2013-04-29 23:00:00, 23.455
2013-04-30 01:00:00, 23.474
2013-04-30 03:00:00, 23.494
2013-04-30 05:00:00, 23.514
2013-04-30 07:00:00, 23.544
2013-04-30 09:00:00, 23.589
2013-04-30 11:00:00, 23.634
2013-04-30 13:00:00, 23.679
2013-04-30 15:00:00, 23.718
2013-04-30 17:00:00, 23.752
2013-04-30 19:00:00, 23.786
2013-04-30 21:00:00, 23.820
2013-04-30 23:00:00, 23.806
2013-05-01 01:00:00, 23.765
2013-05-01 03:00:00, 23.723
2013-05-01 05:00:00, 23.681
2013-05-01 07:00:00, 23.666
2013-05-01 09:00:00, 23.660
2013-05-01 11:00:00, 23.655
2013-05-01 13:00:00, 23.649
2013-05-01 15:00:00, 23.911
2013-05-01 17:00:00, 24.220
2013-05-01 19:00:00, 24.530
2013-05-01 21:00:00, 24.839
2013-05-01 23:00:00, 24.817
2013-05-02 01:00:00, 24.765
2013-05-02 03:00:00, 24.713
2013-05-02 05:00:00, 24.659
2013-05-02 07:00:00, 24.549
2013-05-02 09:00:00, 24.439
2013-05-02 11:00:00, 24.329
2013-05-02 13:00:00, 24.254
2013-05-02 15:00:00, 20.181
2013-05-02 17:00:00, 22.588
2013-05-02 19:00:00, 22.517
2013-05-02 21:00:00, 22.052
2013-05-02 23:00:00, 21.338
2013-05-03 01:00:00, 22.097
2013-05-03 03:00:00, 23.490
2013-05-03 05:00:00, 23.640
2013-05-03 07:00:00, 23.789
2013-05-03 09:00:00, 23.939
2013-05-03 11:00:00, 23.594
2013-05-03 13:00:00, 21.162
2013-05-03 15:00:00, 21.516
2013-05-03 17:00:00, 22.282
2013-05-03 19:00:00, 22.034
2013-05-03 21:00:00, 20.960
2013-05-03 23:00:00, 20.684
2013-05-04 01:00:00, 21.937
2013-05-04 03:00:00, 22.919
2013-05-04 05:00:00, 23.126
2013-05-04 07:00:00, 23.333
2013-05-04 09:00:00, 23.540
2013-05-04 11:00:00, 22.964
2013-05-04 13:00:00, 17.416
2013-05-04 15:00:00, 19.781
2013-05-04 17:00:00, 21.265
2013-05-04 19:00:00, 21.552
2013-05-04 21:00:00, 21.023
2013-05-04 23:00:00, 20.595
2013-05-05 01:00:00, 22.165
2013-05-05 03:00:00, 22.709
2013-05-05 05:00:00, 23.254
2013-05-05 07:00:00, 23.515
2013-05-05 09:00:00, 23.468
2013-05-05 11:00:00, 17.114
2013-05-05 13:00:00, 18.497
2013-05-05 15:00:00, 21.505
2013-05-05 17:00:00, 22.818
2013-05-05 19:00:00, 22.797
2013-05-05 21:00:00, 21.238
2013-05-05 23:00:00, 20.786
2013-05-06 01:00:00, 21.567
2013-05-06 03:00:00, 22.113
2013-05-06 05:00:00, 22.659
2013-05-06 07:00:00, 23.205
2013-05-06 09:00:00, 23.266
2013-05-06 11:00:00, 19.677
2013-05-06 13:00:00, 16.495
2013-05-06 15:00:00, 20.535
2013-05-06 17:00:00, 21.169
2013-05-06 19:00:00, 21.082
2013-05-06 21:00:00, 19.942
2013-05-06 23:00:00, 21.582
2013-05-07 01:00:00, 22.329
2013-05-07 03:00:00, 23.075
2013-05-07 05:00:00, 23.294
2013-05-07 07:00:00, 23.388
2013-05-07 09:00:00, 23.482
2013-05-07 11:00:00, 22.262
2013-05-07 13:00:00, 17.463
2013-05-07 15:00:00, 19.801
2013-05-07 17:00:00, 22.907
2013-05-07 19:00:00, 22.294
2013-05-07 21:00:00, 21.681
2013-05-07 23:00:00, 19.110
2013-05-08 01:00:00, 20.130
2013-05-08 03:00:00, 21.824
2013-05-08 05:00:00, 22.526
2013-05-08 07:00:00, 22.948
2013-05-08 09:00:00, 23.370
2013-05-08 11:00:00, 20.908
2013-05-08 13:00:00, 23.226
2013-05-08 15:00:00, 20.589
2013-05-08 17:00:00, 21.033
2013-05-08 19:00:00, 18.643
2013-05-08 21:00:00, 20.710
2013-05-08 23:00:00, 21.944
2013-05-09 01:00:00, 22.292
2013-05-09 03:00:00, 22.640
2013-05-09 05:00:00, 22.987
2013-05-09 07:00:00, 23.072
2013-05-09 09:00:00, 23.133
