Table: Interpolated
Step interval: 2h
From: 01-Jan-13 00:00
To: 01-Jan-14 00:00

ILC.HVAC.Enthalpy.Exhaust.Entering.Temp (deg C)

2013-03-06 00:00:00, 20.335
2013-03-06 02:00:00, 20.046
2013-03-06 04:00:00, 20.015
2013-03-06 06:00:00, 20.175
2013-03-06 08:00:00, 20.335
2013-03-06 10:00:00, 20.495
2013-03-06 12:00:00, 21.469
2013-03-06 14:00:00, 22.460
2013-03-06 16:00:00, 22.576
2013-03-06 18:00:00, 22.584
2013-03-06 20:00:00, 22.591
2013-03-06 22:00:00, 22.599
2013-03-07 00:00:00, 22.428
2013-03-07 02:00:00, 22.257
2013-03-07 04:00:00, 20.445
2013-03-07 06:00:00, 20.645
2013-03-07 08:00:00, 20.844
2013-03-07 10:00:00, 21.043
2013-03-07 12:00:00, 21.509
2013-03-07 14:00:00, 22.103
2013-03-07 16:00:00, 22.698
2013-03-07 18:00:00, 21.036
2013-03-07 20:00:00, 20.795
2013-03-07 22:00:00, 20.554
2013-03-08 00:00:00, 20.314
2013-03-08 02:00:00, 20.268
2013-03-08 04:00:00, 20.445
2013-03-08 06:00:00, 20.623
2013-03-08 08:00:00, 20.801
2013-03-08 10:00:00, 20.959
2013-03-08 12:00:00, 21.394
2013-03-08 14:00:00, 22.298
2013-03-08 16:00:00, 22.663
2013-03-08 18:00:00, 22.642
2013-03-08 20:00:00, 22.621
2013-03-08 22:00:00, 22.601
2013-03-09 00:00:00, 21.156
2013-03-09 02:00:00, 20.331
2013-03-09 04:00:00, 20.491
2013-03-09 06:00:00, 20.651
2013-03-09 08:00:00, 20.811
2013-03-09 10:00:00, 21.142
2013-03-09 12:00:00, 21.510
2013-03-09 14:00:00, 22.015
2013-03-09 16:00:00, 22.521
2013-03-09 18:00:00, 22.821
2013-03-09 20:00:00, 22.770
2013-03-09 22:00:00, 22.697
2013-03-10 00:00:00, 20.331
2013-03-10 03:00:00, 20.395
2013-03-10 05:00:00, 20.460
2013-03-10 07:00:00, 20.524
2013-03-10 09:00:00, 20.940
2013-03-10 11:00:00, 21.764
2013-03-10 13:00:00, 22.589
2013-03-10 15:00:00, 22.841
2013-03-10 17:00:00, 22.928
2013-03-10 19:00:00, 23.014
2013-03-10 21:00:00, 23.100
2013-03-10 23:00:00, 23.110
2013-03-11 01:00:00, 23.107
2013-03-11 03:00:00, 23.104
2013-03-11 05:00:00, 23.101
2013-03-11 07:00:00, 23.154
2013-03-11 09:00:00, 23.209
2013-03-11 11:00:00, 23.265
2013-03-11 13:00:00, 23.317
2013-03-11 15:00:00, 23.313
2013-03-11 17:00:00, 23.309
2013-03-11 19:00:00, 23.304
2013-03-11 21:00:00, 23.257
2013-03-11 23:00:00, 23.160
2013-03-12 01:00:00, 23.063
2013-03-12 03:00:00, 22.966
2013-03-12 05:00:00, 22.938
2013-03-12 07:00:00, 22.957
2013-03-12 09:00:00, 22.976
2013-03-12 11:00:00, 22.995
2013-03-12 13:00:00, 23.037
2013-03-12 15:00:00, 23.093
2013-03-12 17:00:00, 23.148
2013-03-12 19:00:00, 23.203
2013-03-12 21:00:00, 23.176
2013-03-12 23:00:00, 23.123
2013-03-13 01:00:00, 23.069
2013-03-13 03:00:00, 23.016
2013-03-13 05:00:00, 22.947
2013-03-13 07:00:00, 22.875
2013-03-13 09:00:00, 22.803
2013-03-13 11:00:00, 22.761
2013-03-13 13:00:00, 22.805
2013-03-13 15:00:00, 22.850
2013-03-13 17:00:00, 22.894
2013-03-13 19:00:00, 22.003
2013-03-13 21:00:00, 20.475
2013-03-13 23:00:00, 20.306
2013-03-14 01:00:00, 20.136
2013-03-14 03:00:00, 19.966
2013-03-14 05:00:00, 19.992
2013-03-14 07:00:00, 20.206
2013-03-14 09:00:00, 20.420
2013-03-14 11:00:00, 19.983
2013-03-14 13:00:00, 20.621
2013-03-14 15:00:00, 18.798
2013-03-14 17:00:00, 20.986
2013-03-14 19:00:00, 20.880
2013-03-14 21:00:00, 20.774
2013-03-14 23:00:00, 19.786
2013-03-15 01:00:00, 19.861
2013-03-15 03:00:00, 19.935
2013-03-15 05:00:00, 20.010
2013-03-15 07:00:00, 20.215
2013-03-15 09:00:00, 20.493
2013-03-15 11:00:00, 20.771
2013-03-15 13:00:00, 21.049
2013-03-15 15:00:00, 21.067
2013-03-15 17:00:00, 21.980
2013-03-15 19:00:00, 22.543
2013-03-15 21:00:00, 20.886
2013-03-15 23:00:00, 20.396
2013-03-16 01:00:00, 20.121
2013-03-16 03:00:00, 19.846
2013-03-16 05:00:00, 19.571
2013-03-16 07:00:00, 19.853
2013-03-16 09:00:00, 20.141
2013-03-16 11:00:00, 20.430
2013-03-16 13:00:00, 20.343
2013-03-16 15:00:00, 20.407
2013-03-16 17:00:00, 17.447
2013-03-16 19:00:00, 20.069
2013-03-16 21:00:00, 19.874
2013-03-16 23:00:00, 19.678
2013-03-17 01:00:00, 19.483
2013-03-17 03:00:00, 19.393
2013-03-17 05:00:00, 19.453
2013-03-17 07:00:00, 19.514
2013-03-17 09:00:00, 19.574
2013-03-17 11:00:00, 19.635
2013-03-17 13:00:00, 19.695
2013-03-17 15:00:00, 19.756
2013-03-17 17:00:00, 19.816
2013-03-17 19:00:00, 19.877
2013-03-17 21:00:00, 19.937
2013-03-17 23:00:00, 19.998
2013-03-18 01:00:00, 20.058
2013-03-18 03:00:00, 20.119
2013-03-18 05:00:00, 20.179
2013-03-18 07:00:00, 20.240
2013-03-18 09:00:00, 20.300
2013-03-18 11:00:00, 20.451
2013-03-18 13:00:00, 20.547
2013-03-18 15:00:00, 20.642
2013-03-18 17:00:00, 20.738
2013-03-18 19:00:00, 20.760
2013-03-18 21:00:00, 19.781
2013-03-18 23:00:00, 19.794
2013-03-19 01:00:00, 19.806
2013-03-19 03:00:00, 19.819
2013-03-19 05:00:00, 19.942
2013-03-19 07:00:00, 20.187
2013-03-19 09:00:00, 20.431
2013-03-19 11:00:00, 20.675
2013-03-19 13:00:00, 21.389
2013-03-19 15:00:00, 22.107
2013-03-19 17:00:00, 20.799
2013-03-19 19:00:00, 20.789
2013-03-19 21:00:00, 20.779
2013-03-19 23:00:00, 20.732
2013-03-20 01:00:00, 20.511
2013-03-20 03:00:00, 20.290
2013-03-20 05:00:00, 20.069
2013-03-20 07:00:00, 20.342
2013-03-20 09:00:00, 20.694
2013-03-20 11:00:00, 21.045
2013-03-20 13:00:00, 21.397
2013-03-20 15:00:00, 22.074
2013-03-20 17:00:00, 21.670
2013-03-20 19:00:00, 21.005
2013-03-20 21:00:00, 20.669
2013-03-20 23:00:00, 20.332
2013-03-21 01:00:00, 19.996
2013-03-21 03:00:00, 19.892
2013-03-21 05:00:00, 20.083
2013-03-21 07:00:00, 20.275
2013-03-21 09:00:00, 20.466
2013-03-21 11:00:00, 20.670
2013-03-21 13:00:00, 20.884
2013-03-21 15:00:00, 21.099
2013-03-21 17:00:00, 21.090
2013-03-21 19:00:00, 21.047
2013-03-21 21:00:00, 21.003
2013-03-21 23:00:00, 20.909
2013-03-22 01:00:00, 20.666
2013-03-22 03:00:00, 20.423
2013-03-22 05:00:00, 20.179
2013-03-22 07:00:00, 20.248
2013-03-22 09:00:00, 20.496
2013-03-22 11:00:00, 20.743
2013-03-22 13:00:00, 21.057
2013-03-22 15:00:00, 21.838
2013-03-22 17:00:00, 21.221
2013-03-22 19:00:00, 20.836
2013-03-22 21:00:00, 20.848
2013-03-22 23:00:00, 20.859
2013-03-23 01:00:00, 20.871
2013-03-23 03:00:00, 20.882
2013-03-23 05:00:00, 20.894
2013-03-23 07:00:00, 20.905
2013-03-23 09:00:00, 20.917
2013-03-23 11:00:00, 20.928
2013-03-23 13:00:00, 20.940
2013-03-23 15:00:00, 20.951
2013-03-23 17:00:00, 20.963
2013-03-23 19:00:00, 20.974
2013-03-23 21:00:00, 20.986
2013-03-23 23:00:00, 20.998
2013-03-24 01:00:00, 21.009
2013-03-24 03:00:00, 21.021
2013-03-24 05:00:00, 21.032
2013-03-24 07:00:00, 21.044
2013-03-24 09:00:00, 21.055
2013-03-24 11:00:00, 21.067
2013-03-24 13:00:00, 21.078
2013-03-24 15:00:00, 21.090
2013-03-24 17:00:00, 21.101
2013-03-24 19:00:00, 21.113
2013-03-24 21:00:00, 21.124
2013-03-24 23:00:00, 21.136
2013-03-25 01:00:00, 21.148
2013-03-25 03:00:00, 21.159
2013-03-25 05:00:00, 21.171
2013-03-25 07:00:00, 21.182
2013-03-25 09:00:00, 21.194
2013-03-25 11:00:00, 21.205
2013-03-25 13:00:00, 21.217
2013-03-25 15:00:00, 21.228
2013-03-25 17:00:00, 21.240
2013-03-25 19:00:00, 21.251
2013-03-25 21:00:00, 21.263
2013-03-25 23:00:00, 21.274
2013-03-26 01:00:00, 21.286
2013-03-26 03:00:00, 21.298
2013-03-26 05:00:00, 21.309
2013-03-26 07:00:00, 21.321
2013-03-26 09:00:00, 21.332
2013-03-26 11:00:00, 21.344
2013-03-26 13:00:00, 21.355
2013-03-26 15:00:00, 21.367
2013-03-26 17:00:00, 21.378
2013-03-26 19:00:00, 21.390
2013-03-26 21:00:00, 21.401
2013-03-26 23:00:00, 21.413
2013-03-27 01:00:00, 21.425
2013-03-27 03:00:00, 21.436
2013-03-27 05:00:00, 21.448
2013-03-27 07:00:00, 21.459
2013-03-27 09:00:00, 21.471
2013-03-27 11:00:00, 21.482
2013-03-27 13:00:00, 21.494
2013-03-27 15:00:00, 21.505
2013-03-27 17:00:00, 21.517
2013-03-27 19:00:00, 21.528
2013-03-27 21:00:00, 21.540
2013-03-27 23:00:00, 21.551
2013-03-28 01:00:00, 21.563
2013-03-28 03:00:00, 21.575
2013-03-28 05:00:00, 21.586
2013-03-28 07:00:00, 21.598
2013-03-28 09:00:00, 21.609
2013-03-28 11:00:00, 21.621
2013-03-28 13:00:00, 21.632
2013-03-28 15:00:00, 21.644
2013-03-28 17:00:00, 21.655
2013-03-28 19:00:00, 21.667
2013-03-28 21:00:00, 21.678
2013-03-28 23:00:00, 21.690
2013-03-29 01:00:00, 21.701
2013-03-29 03:00:00, 21.713
2013-03-29 05:00:00, 21.725
2013-03-29 07:00:00, 21.736
2013-03-29 09:00:00, 21.748
2013-03-29 11:00:00, 21.759
2013-03-29 13:00:00, 21.771
2013-03-29 15:00:00, 21.782
2013-03-29 17:00:00, 21.794
2013-03-29 19:00:00, 21.805
2013-03-29 21:00:00, 21.817
2013-03-29 23:00:00, 21.828
2013-03-30 01:00:00, 21.840
2013-03-30 03:00:00, 21.851
2013-03-30 05:00:00, 21.863
2013-03-30 07:00:00, 21.875
2013-03-30 09:00:00, 21.886
2013-03-30 11:00:00, 21.898
2013-03-30 13:00:00, 21.909
2013-03-30 15:00:00, 21.921
2013-03-30 17:00:00, 21.932
2013-03-30 19:00:00, 21.944
2013-03-30 21:00:00, 21.955
2013-03-30 23:00:00, 21.967
2013-03-31 01:00:00, 21.978
2013-03-31 03:00:00, 21.990
2013-03-31 05:00:00, 22.001
2013-03-31 07:00:00, 22.013
2013-03-31 09:00:00, 22.025
2013-03-31 11:00:00, 22.036
2013-03-31 13:00:00, 22.048
2013-03-31 15:00:00, 22.059
2013-03-31 17:00:00, 22.071
2013-03-31 19:00:00, 22.082
2013-03-31 21:00:00, 22.094
2013-03-31 23:00:00, 22.105
2013-04-01 01:00:00, 22.117
2013-04-01 03:00:00, 22.128
2013-04-01 05:00:00, 22.140
2013-04-01 07:00:00, 22.152
2013-04-01 09:00:00, 22.163
2013-04-01 11:00:00, 22.175
2013-04-01 13:00:00, 22.186
2013-04-01 15:00:00, 22.198
2013-04-01 17:00:00, 22.209
2013-04-01 19:00:00, 22.221
2013-04-01 21:00:00, 22.232
2013-04-01 23:00:00, 22.244
2013-04-02 01:00:00, 22.255
2013-04-02 03:00:00, 22.267
2013-04-02 05:00:00, 22.278
2013-04-02 07:00:00, 22.290
2013-04-02 09:00:00, 22.302
2013-04-02 11:00:00, 22.313
2013-04-02 13:00:00, 22.325
2013-04-02 15:00:00, 22.336
2013-04-02 17:00:00, 22.348
2013-04-02 19:00:00, 22.359
2013-04-02 21:00:00, 22.371
2013-04-02 23:00:00, 22.382
2013-04-03 01:00:00, 22.394
2013-04-03 03:00:00, 22.405
2013-04-03 05:00:00, 22.417
2013-04-03 07:00:00, 22.428
2013-04-03 09:00:00, 22.440
2013-04-03 11:00:00, 22.452
2013-04-03 13:00:00, 22.463
2013-04-03 15:00:00, 22.475
2013-04-03 17:00:00, 22.486
2013-04-03 19:00:00, 22.498
2013-04-03 21:00:00, 22.509
2013-04-03 23:00:00, 22.521
2013-04-04 01:00:00, 22.532
2013-04-04 03:00:00, 22.544
2013-04-04 05:00:00, 22.555
2013-04-04 07:00:00, 22.567
2013-04-04 09:00:00, 22.578
2013-04-04 11:00:00, 22.590
2013-04-04 13:00:00, 22.602
2013-04-04 15:00:00, 22.613
2013-04-04 17:00:00, 22.625
2013-04-04 19:00:00, 22.636
2013-04-04 21:00:00, 22.648
2013-04-04 23:00:00, 22.659
2013-04-05 01:00:00, 22.671
2013-04-05 03:00:00, 22.682
2013-04-05 05:00:00, 22.694
2013-04-05 07:00:00, 22.705
2013-04-05 09:00:00, 22.717
2013-04-05 11:00:00, 22.729
2013-04-05 13:00:00, 22.740
2013-04-05 15:00:00, 22.752
2013-04-05 17:00:00, 22.763
2013-04-05 19:00:00, 22.775
2013-04-05 21:00:00, 22.786
2013-04-05 23:00:00, 22.798
2013-04-06 01:00:00, 22.809
2013-04-06 03:00:00, 22.821
2013-04-06 05:00:00, 22.832
2013-04-06 07:00:00, 22.844
2013-04-06 09:00:00, 22.855
2013-04-06 11:00:00, 22.867
2013-04-06 13:00:00, 22.879
2013-04-06 15:00:00, 22.890
2013-04-06 17:00:00, 22.902
2013-04-06 19:00:00, 22.913
2013-04-06 21:00:00, 22.925
2013-04-06 23:00:00, 22.936
2013-04-07 01:00:00, 22.948
2013-04-07 03:00:00, 22.959
2013-04-07 05:00:00, 22.971
2013-04-07 07:00:00, 22.982
2013-04-07 09:00:00, 22.994
2013-04-07 11:00:00, 23.005
2013-04-07 13:00:00, 23.017
2013-04-07 15:00:00, 23.029
2013-04-07 17:00:00, 23.040
2013-04-07 19:00:00, 23.052
2013-04-07 21:00:00, 23.063
2013-04-07 23:00:00, 23.075
2013-04-08 01:00:00, 23.086
2013-04-08 03:00:00, 23.098
2013-04-08 05:00:00, 23.109
2013-04-08 07:00:00, 23.121
2013-04-08 09:00:00, 23.132
2013-04-08 11:00:00, 23.144
2013-04-08 13:00:00, 23.155
2013-04-08 15:00:00, 23.167
2013-04-08 17:00:00, 23.179
2013-04-08 19:00:00, 23.190
2013-04-08 21:00:00, 23.202
2013-04-08 23:00:00, 23.213
2013-04-09 01:00:00, 23.225
2013-04-09 03:00:00, 23.236
2013-04-09 05:00:00, 23.248
2013-04-09 07:00:00, 23.259
2013-04-09 09:00:00, 23.271
2013-04-09 11:00:00, 23.282
2013-04-09 13:00:00, 23.294
2013-04-09 15:00:00, 23.306
2013-04-09 17:00:00, 23.317
2013-04-09 19:00:00, 23.329
2013-04-09 21:00:00, 23.340
2013-04-09 23:00:00, 23.352
2013-04-10 01:00:00, 23.363
2013-04-10 03:00:00, 23.375
2013-04-10 05:00:00, 23.386
2013-04-10 07:00:00, 23.398
2013-04-10 09:00:00, 23.409
2013-04-10 11:00:00, 23.421
2013-04-10 13:00:00, 23.432
2013-04-10 15:00:00, 23.475
2013-04-10 17:00:00, 23.450
2013-04-10 19:00:00, 23.304
2013-04-10 21:00:00, 23.159
2013-04-10 23:00:00, 23.013
2013-04-11 01:00:00, 22.888
2013-04-11 03:00:00, 22.809
2013-04-11 05:00:00, 22.730
2013-04-11 07:00:00, 21.216
2013-04-11 09:00:00, 21.324
2013-04-11 11:00:00, 21.456
2013-04-11 13:00:00, 21.615
2013-04-11 15:00:00, 21.774
2013-04-11 17:00:00, 21.973
2013-04-11 19:00:00, 22.314
2013-04-11 21:00:00, 22.656
2013-04-11 23:00:00, 22.857
2013-04-12 01:00:00, 22.636
2013-04-12 03:00:00, 20.902
2013-04-12 05:00:00, 20.955
2013-04-12 07:00:00, 21.008
2013-04-12 09:00:00, 21.061
2013-04-12 11:00:00, 21.104
2013-04-12 13:00:00, 21.138
2013-04-12 15:00:00, 21.172
2013-04-12 17:00:00, 21.206
2013-04-12 19:00:00, 21.103
2013-04-12 21:00:00, 22.127
2013-04-12 23:00:00, 22.288
2013-04-13 01:00:00, 22.302
2013-04-13 03:00:00, 22.317
2013-04-13 05:00:00, 22.332
2013-04-13 07:00:00, 22.471
2013-04-13 09:00:00, 22.620
2013-04-13 11:00:00, 22.769
2013-04-13 13:00:00, 22.880
2013-04-13 15:00:00, 22.920
2013-04-13 17:00:00, 22.960
2013-04-13 19:00:00, 22.999
2013-04-13 21:00:00, 22.973
2013-04-13 23:00:00, 22.861
2013-04-14 01:00:00, 22.749
2013-04-14 03:00:00, 22.636
2013-04-14 05:00:00, 22.658
2013-04-14 07:00:00, 22.710
2013-04-14 09:00:00, 22.762
2013-04-14 11:00:00, 22.813
2013-04-14 13:00:00, 22.869
2013-04-14 15:00:00, 22.924
2013-04-14 17:00:00, 22.980
2013-04-14 19:00:00, 23.033
2013-04-14 21:00:00, 22.903
2013-04-14 23:00:00, 22.772
2013-04-15 01:00:00, 22.642
2013-04-15 03:00:00, 22.544
2013-04-15 05:00:00, 22.676
2013-04-15 07:00:00, 22.809
2013-04-15 09:00:00, 22.942
2013-04-15 11:00:00, 23.073
2013-04-15 13:00:00, 23.201
2013-04-15 15:00:00, 23.328
2013-04-15 17:00:00, 23.456
2013-04-15 19:00:00, 23.543
2013-04-15 21:00:00, 23.557
2013-04-15 23:00:00, 23.572
2013-04-16 01:00:00, 23.586
2013-04-16 03:00:00, 23.580
2013-04-16 05:00:00, 23.546
2013-04-16 07:00:00, 23.511
2013-04-16 09:00:00, 23.476
2013-04-16 11:00:00, 23.478
2013-04-16 13:00:00, 23.513
2013-04-16 15:00:00, 23.548
2013-04-16 17:00:00, 23.583
2013-04-16 19:00:00, 23.527
2013-04-16 21:00:00, 23.418
2013-04-16 23:00:00, 23.309
2013-04-17 01:00:00, 23.199
2013-04-17 03:00:00, 23.151
2013-04-17 05:00:00, 23.127
2013-04-17 07:00:00, 23.104
2013-04-17 09:00:00, 23.099
2013-04-17 11:00:00, 23.226
2013-04-17 13:00:00, 23.354
2013-04-17 15:00:00, 23.482
2013-04-17 17:00:00, 23.570
2013-04-17 19:00:00, 23.540
2013-04-17 21:00:00, 23.510
2013-04-17 23:00:00, 23.480
2013-04-18 01:00:00, 23.448
2013-04-18 03:00:00, 23.409
2013-04-18 05:00:00, 23.371
2013-04-18 07:00:00, 23.332
2013-04-18 09:00:00, 23.412
2013-04-18 11:00:00, 23.531
2013-04-18 13:00:00, 23.650
2013-04-18 15:00:00, 23.769
2013-04-18 17:00:00, 23.802
2013-04-18 19:00:00, 23.817
2013-04-18 21:00:00, 23.831
2013-04-18 23:00:00, 23.848
2013-04-19 01:00:00, 23.875
2013-04-19 03:00:00, 23.901
2013-04-19 05:00:00, 23.928
2013-04-19 07:00:00, 23.956
2013-04-19 09:00:00, 23.988
2013-04-19 11:00:00, 24.020
2013-04-19 13:00:00, 24.052
2013-04-19 15:00:00, 23.997
2013-04-19 17:00:00, 23.821
2013-04-19 19:00:00, 23.644
2013-04-19 21:00:00, 23.468
2013-04-19 23:00:00, 23.343
2013-04-20 01:00:00, 23.263
2013-04-20 03:00:00, 23.184
2013-04-20 05:00:00, 23.105
2013-04-20 07:00:00, 23.124
2013-04-20 09:00:00, 23.201
2013-04-20 11:00:00, 23.278
2013-04-20 13:00:00, 23.355
2013-04-20 15:00:00, 23.362
2013-04-20 17:00:00, 23.341
2013-04-20 19:00:00, 23.320
2013-04-20 21:00:00, 21.784
2013-04-20 23:00:00, 21.427
2013-04-21 01:00:00, 21.069
2013-04-21 03:00:00, 20.711
2013-04-21 05:00:00, 20.918
2013-04-21 07:00:00, 21.243
2013-04-21 09:00:00, 21.568
2013-04-21 11:00:00, 21.894
2013-04-21 13:00:00, 22.228
2013-04-21 15:00:00, 22.563
2013-04-21 17:00:00, 22.898
2013-04-21 19:00:00, 23.223
2013-04-21 21:00:00, 23.081
2013-04-21 23:00:00, 22.939
2013-04-22 01:00:00, 22.797
2013-04-22 03:00:00, 22.662
2013-04-22 05:00:00, 22.593
2013-04-22 07:00:00, 21.390
2013-04-22 09:00:00, 21.998
2013-04-22 11:00:00, 22.606
2013-04-22 13:00:00, 23.177
2013-04-22 15:00:00, 23.258
2013-04-22 17:00:00, 23.335
2013-04-22 19:00:00, 23.412
2013-04-22 21:00:00, 23.490
2013-04-22 23:00:00, 23.405
2013-04-23 01:00:00, 23.309
2013-04-23 03:00:00, 23.213
2013-04-23 05:00:00, 23.181
2013-04-23 07:00:00, 23.282
2013-04-23 09:00:00, 23.383
2013-04-23 11:00:00, 23.485
2013-04-23 13:00:00, 23.577
2013-04-23 15:00:00, 23.659
2013-04-23 17:00:00, 23.741
2013-04-23 19:00:00, 23.823
2013-04-23 21:00:00, 23.823
2013-04-23 23:00:00, 23.755
2013-04-24 01:00:00, 23.687
2013-04-24 03:00:00, 23.619
2013-04-24 05:00:00, 23.865
2013-04-24 07:00:00, 24.055
2013-04-24 09:00:00, 23.975
2013-04-24 11:00:00, 23.894
2013-04-24 13:00:00, 23.813
2013-04-24 15:00:00, 23.720
2013-04-24 17:00:00, 23.616
2013-04-24 19:00:00, 23.512
2013-04-24 21:00:00, 23.408
2013-04-24 23:00:00, 23.294
2013-04-25 01:00:00, 23.173
2013-04-25 03:00:00, 23.052
2013-04-25 05:00:00, 22.931
2013-04-25 07:00:00, 22.999
2013-04-25 09:00:00, 23.132
2013-04-25 11:00:00, 23.266
2013-04-25 13:00:00, 23.399
2013-04-25 15:00:00, 23.425
2013-04-25 17:00:00, 23.434
2013-04-25 19:00:00, 23.444
2013-04-25 21:00:00, 23.454
2013-04-25 23:00:00, 23.360
2013-04-26 01:00:00, 23.259
2013-04-26 03:00:00, 23.159
2013-04-26 05:00:00, 23.064
2013-04-26 07:00:00, 23.161
2013-04-26 09:00:00, 23.258
2013-04-26 11:00:00, 23.355
2013-04-26 13:00:00, 23.438
2013-04-26 15:00:00, 23.437
2013-04-26 17:00:00, 23.436
2013-04-26 19:00:00, 23.435
2013-04-26 21:00:00, 23.401
2013-04-26 23:00:00, 23.272
2013-04-27 01:00:00, 23.144
2013-04-27 03:00:00, 23.015
2013-04-27 05:00:00, 22.952
2013-04-27 07:00:00, 23.011
2013-04-27 09:00:00, 23.071
2013-04-27 11:00:00, 23.130
2013-04-27 13:00:00, 23.193
2013-04-27 15:00:00, 23.259
2013-04-27 17:00:00, 23.326
2013-04-27 19:00:00, 23.392
2013-04-27 21:00:00, 23.409
2013-04-27 23:00:00, 23.384
2013-04-28 01:00:00, 23.359
2013-04-28 03:00:00, 23.334
2013-04-28 05:00:00, 23.324
2013-04-28 07:00:00, 23.322
2013-04-28 09:00:00, 23.320
2013-04-28 11:00:00, 23.318
2013-04-28 13:00:00, 23.577
2013-04-28 15:00:00, 23.920
2013-04-28 17:00:00, 24.264
2013-04-28 19:00:00, 24.607
2013-04-28 21:00:00, 24.555
2013-04-28 23:00:00, 24.429
2013-04-29 01:00:00, 24.303
2013-04-29 03:00:00, 24.177
2013-04-29 05:00:00, 24.129
2013-04-29 07:00:00, 24.083
2013-04-29 09:00:00, 24.037
2013-04-29 11:00:00, 23.990
2013-04-29 13:00:00, 23.931
2013-04-29 15:00:00, 23.872
2013-04-29 17:00:00, 23.813
2013-04-29 19:00:00, 23.761
2013-04-29 21:00:00, 23.759
2013-04-29 23:00:00, 23.757
2013-04-30 01:00:00, 23.755
2013-04-30 03:00:00, 23.757
2013-04-30 05:00:00, 23.770
2013-04-30 07:00:00, 23.784
2013-04-30 09:00:00, 23.797
2013-04-30 11:00:00, 23.835
2013-04-30 13:00:00, 23.919
2013-04-30 15:00:00, 24.003
2013-04-30 17:00:00, 24.087
2013-04-30 19:00:00, 24.090
2013-04-30 21:00:00, 24.061
2013-04-30 23:00:00, 24.032
2013-05-01 01:00:00, 24.004
2013-05-01 03:00:00, 23.959
2013-05-01 05:00:00, 23.913
2013-05-01 07:00:00, 23.866
2013-05-01 09:00:00, 23.820
2013-05-01 11:00:00, 24.086
2013-05-01 13:00:00, 24.379
2013-05-01 15:00:00, 24.671
2013-05-01 17:00:00, 24.889
2013-05-01 19:00:00, 24.953
2013-05-01 21:00:00, 25.017
2013-05-01 23:00:00, 25.081
2013-05-02 01:00:00, 25.028
2013-05-02 03:00:00, 24.813
2013-05-02 05:00:00, 24.599
2013-05-02 07:00:00, 24.384
2013-05-02 09:00:00, 24.381
2013-05-02 11:00:00, 24.534
2013-05-02 13:00:00, 24.687
2013-05-02 15:00:00, 23.080
2013-05-02 17:00:00, 23.009
2013-05-02 19:00:00, 22.938
2013-05-02 21:00:00, 23.676
2013-05-02 23:00:00, 23.082
2013-05-03 01:00:00, 24.237
2013-05-03 03:00:00, 24.198
2013-05-03 05:00:00, 24.160
2013-05-03 07:00:00, 24.121
2013-05-03 09:00:00, 24.092
2013-05-03 11:00:00, 23.885
2013-05-03 13:00:00, 22.111
2013-05-03 15:00:00, 22.470
2013-05-03 17:00:00, 22.752
2013-05-03 19:00:00, 22.875
2013-05-03 21:00:00, 22.998
2013-05-03 23:00:00, 23.131
2013-05-04 01:00:00, 23.617
2013-05-04 03:00:00, 23.995
2013-05-04 05:00:00, 23.997
2013-05-04 07:00:00, 24.000
2013-05-04 09:00:00, 24.003
2013-05-04 11:00:00, 23.702
2013-05-04 13:00:00, 21.634
2013-05-04 15:00:00, 22.125
2013-05-04 17:00:00, 22.616
2013-05-04 19:00:00, 22.701
2013-05-04 21:00:00, 22.811
2013-05-04 23:00:00, 22.836
2013-05-05 01:00:00, 23.778
2013-05-05 03:00:00, 23.740
2013-05-05 05:00:00, 23.703
2013-05-05 07:00:00, 23.666
2013-05-05 09:00:00, 23.652
2013-05-05 11:00:00, 22.226
2013-05-05 13:00:00, 22.272
2013-05-05 15:00:00, 22.317
2013-05-05 17:00:00, 22.401
2013-05-05 19:00:00, 22.376
2013-05-05 21:00:00, 22.352
2013-05-05 23:00:00, 22.958
2013-05-06 01:00:00, 23.591
2013-05-06 03:00:00, 23.578
2013-05-06 05:00:00, 23.566
2013-05-06 07:00:00, 23.554
2013-05-06 09:00:00, 23.588
2013-05-06 11:00:00, 23.228
2013-05-06 13:00:00, 22.398
2013-05-06 15:00:00, 22.371
2013-05-06 17:00:00, 22.345
2013-05-06 19:00:00, 22.318
2013-05-06 21:00:00, 22.344
2013-05-06 23:00:00, 22.880
2013-05-07 01:00:00, 23.415
2013-05-07 03:00:00, 23.599
2013-05-07 05:00:00, 23.621
2013-05-07 07:00:00, 23.643
2013-05-07 09:00:00, 23.664
2013-05-07 11:00:00, 23.318
2013-05-07 13:00:00, 22.873
2013-05-07 15:00:00, 22.486
2013-05-07 17:00:00, 22.640
2013-05-07 19:00:00, 22.793
2013-05-07 21:00:00, 22.947
2013-05-07 23:00:00, 22.237
2013-05-08 01:00:00, 22.860
2013-05-08 03:00:00, 23.657
2013-05-08 05:00:00, 23.669
2013-05-08 07:00:00, 23.680
2013-05-08 09:00:00, 23.692
2013-05-08 11:00:00, 22.608
2013-05-08 13:00:00, 22.691
2013-05-08 15:00:00, 22.773
2013-05-08 17:00:00, 23.424
2013-05-08 19:00:00, 23.010
2013-05-08 21:00:00, 23.213
2013-05-08 23:00:00, 23.416
2013-05-09 01:00:00, 23.619
2013-05-09 03:00:00, 23.666
2013-05-09 05:00:00, 23.647
2013-05-09 07:00:00, 23.627
2013-05-09 09:00:00, 23.615
