Table: Interpolated
Step interval: 2h
From: 01-Jan-13 00:00
To: 01-Jan-14 00:00

ILC.HVAC.Enthalpy.Supply.Leaving.Temp (deg C)

2013-03-06 00:00:00, 6.947
2013-03-06 02:00:00, 6.592
2013-03-06 04:00:00, 7.206
2013-03-06 06:00:00, 7.516
2013-03-06 08:00:00, 7.382
2013-03-06 10:00:00, 7.247
2013-03-06 12:00:00, 16.395
2013-03-06 14:00:00, 19.200
2013-03-06 16:00:00, 19.996
2013-03-06 18:00:00, 20.543
2013-03-06 20:00:00, 21.090
2013-03-06 22:00:00, 21.481
2013-03-07 00:00:00, 21.464
2013-03-07 02:00:00, 21.448
2013-03-07 04:00:00, 6.586
2013-03-07 06:00:00, 7.586
2013-03-07 08:00:00, 7.506
2013-03-07 10:00:00, 7.112
2013-03-07 12:00:00, 12.930
2013-03-07 14:00:00, 18.766
2013-03-07 16:00:00, 20.215
2013-03-07 18:00:00, 6.992
2013-03-07 20:00:00, 6.923
2013-03-07 22:00:00, 7.294
2013-03-08 00:00:00, 6.760
2013-03-08 02:00:00, 7.588
2013-03-08 04:00:00, 7.522
2013-03-08 06:00:00, 7.202
2013-03-08 08:00:00, 7.022
2013-03-08 10:00:00, 7.586
2013-03-08 12:00:00, 13.259
2013-03-08 14:00:00, 18.834
2013-03-08 16:00:00, 20.166
2013-03-08 18:00:00, 20.662
2013-03-08 20:00:00, 21.159
2013-03-08 22:00:00, 21.655
2013-03-09 00:00:00, 8.215
2013-03-09 02:00:00, 7.357
2013-03-09 04:00:00, 7.239
2013-03-09 06:00:00, 6.958
2013-03-09 08:00:00, 6.643
2013-03-09 10:00:00, 7.271
2013-03-09 12:00:00, 14.935
2013-03-09 14:00:00, 18.869
2013-03-09 16:00:00, 20.334
2013-03-09 18:00:00, 21.347
2013-03-09 20:00:00, 21.590
2013-03-09 22:00:00, 21.546
2013-03-10 00:00:00, 7.395
2013-03-10 03:00:00, 6.950
2013-03-10 05:00:00, 7.507
2013-03-10 07:00:00, 7.347
2013-03-10 09:00:00, 12.599
2013-03-10 11:00:00, 18.355
2013-03-10 13:00:00, 19.735
2013-03-10 15:00:00, 21.116
2013-03-10 17:00:00, 21.537
2013-03-10 19:00:00, 21.847
2013-03-10 21:00:00, 22.158
2013-03-10 23:00:00, 22.468
2013-03-11 01:00:00, 22.532
2013-03-11 03:00:00, 22.596
2013-03-11 05:00:00, 22.660
2013-03-11 07:00:00, 22.721
2013-03-11 09:00:00, 22.748
2013-03-11 11:00:00, 22.774
2013-03-11 13:00:00, 22.800
2013-03-11 15:00:00, 22.814
2013-03-11 17:00:00, 22.779
2013-03-11 19:00:00, 22.744
2013-03-11 21:00:00, 22.708
2013-03-11 23:00:00, 22.655
2013-03-12 01:00:00, 22.553
2013-03-12 03:00:00, 22.451
2013-03-12 05:00:00, 22.349
2013-03-12 07:00:00, 22.345
2013-03-12 09:00:00, 22.397
2013-03-12 11:00:00, 22.449
2013-03-12 13:00:00, 22.501
2013-03-12 15:00:00, 22.537
2013-03-12 17:00:00, 22.569
2013-03-12 19:00:00, 22.601
2013-03-12 21:00:00, 22.632
2013-03-12 23:00:00, 22.591
2013-03-13 01:00:00, 22.536
2013-03-13 03:00:00, 22.482
2013-03-13 05:00:00, 22.428
2013-03-13 07:00:00, 22.362
2013-03-13 09:00:00, 22.297
2013-03-13 11:00:00, 22.232
2013-03-13 13:00:00, 22.172
2013-03-13 15:00:00, 22.187
2013-03-13 17:00:00, 22.202
2013-03-13 19:00:00, 11.872
2013-03-13 21:00:00, 7.570
2013-03-13 23:00:00, 7.274
2013-03-14 01:00:00, 6.985
2013-03-14 03:00:00, 6.996
2013-03-14 05:00:00, 7.007
2013-03-14 07:00:00, 7.018
2013-03-14 09:00:00, 7.032
2013-03-14 11:00:00, 7.067
2013-03-14 13:00:00, 7.103
2013-03-14 15:00:00, 7.138
2013-03-14 17:00:00, 7.178
2013-03-14 19:00:00, 7.232
2013-03-14 21:00:00, 7.287
2013-03-14 23:00:00, 7.341
2013-03-15 01:00:00, 7.416
2013-03-15 03:00:00, 7.502
2013-03-15 05:00:00, 7.589
2013-03-15 07:00:00, 7.420
2013-03-15 09:00:00, 7.071
2013-03-15 11:00:00, 7.170
2013-03-15 13:00:00, 7.082
2013-03-15 15:00:00, 9.197
2013-03-15 17:00:00, 18.533
2013-03-15 19:00:00, 19.862
2013-03-15 21:00:00, 7.482
2013-03-15 23:00:00, 6.947
2013-03-16 01:00:00, 6.963
2013-03-16 03:00:00, 7.000
2013-03-16 05:00:00, 7.036
2013-03-16 07:00:00, 7.072
2013-03-16 09:00:00, 7.093
2013-03-16 11:00:00, 7.113
2013-03-16 13:00:00, 7.160
2013-03-16 15:00:00, 7.247
2013-03-16 17:00:00, 7.311
2013-03-16 19:00:00, 7.357
2013-03-16 21:00:00, 7.402
2013-03-16 23:00:00, 7.448
2013-03-17 01:00:00, 7.215
2013-03-17 03:00:00, 6.908
2013-03-17 05:00:00, 6.954
2013-03-17 07:00:00, 7.000
2013-03-17 09:00:00, 7.046
2013-03-17 11:00:00, 7.092
2013-03-17 13:00:00, 7.138
2013-03-17 15:00:00, 7.183
2013-03-17 17:00:00, 7.229
2013-03-17 19:00:00, 7.275
2013-03-17 21:00:00, 7.321
2013-03-17 23:00:00, 7.367
2013-03-18 01:00:00, 7.413
2013-03-18 03:00:00, 7.459
2013-03-18 05:00:00, 7.505
2013-03-18 07:00:00, 7.551
2013-03-18 09:00:00, 7.597
2013-03-18 11:00:00, 7.132
2013-03-18 13:00:00, 7.330
2013-03-18 15:00:00, 7.527
2013-03-18 17:00:00, 7.527
2013-03-18 19:00:00, 7.027
2013-03-18 21:00:00, 7.330
2013-03-18 23:00:00, 7.674
2013-03-19 01:00:00, 7.172
2013-03-19 03:00:00, 7.615
2013-03-19 05:00:00, 7.234
2013-03-19 07:00:00, 6.842
2013-03-19 09:00:00, 7.067
2013-03-19 11:00:00, 7.292
2013-03-19 13:00:00, 12.931
2013-03-19 15:00:00, 16.257
2013-03-19 17:00:00, 6.576
2013-03-19 19:00:00, 6.949
2013-03-19 21:00:00, 7.159
2013-03-19 23:00:00, 7.190
2013-03-20 01:00:00, 7.930
2013-03-20 03:00:00, 7.654
2013-03-20 05:00:00, 7.308
2013-03-20 07:00:00, 7.388
2013-03-20 09:00:00, 7.536
2013-03-20 11:00:00, 6.961
2013-03-20 13:00:00, 13.048
2013-03-20 15:00:00, 17.928
2013-03-20 17:00:00, 8.913
2013-03-20 19:00:00, 7.661
2013-03-20 21:00:00, 7.488
2013-03-20 23:00:00, 7.315
2013-03-21 01:00:00, 7.142
2013-03-21 03:00:00, 7.112
2013-03-21 05:00:00, 7.264
2013-03-21 07:00:00, 7.415
2013-03-21 09:00:00, 7.566
2013-03-21 11:00:00, 7.589
2013-03-21 13:00:00, 7.506
2013-03-21 15:00:00, 7.253
2013-03-21 17:00:00, 7.560
2013-03-21 19:00:00, 7.482
2013-03-21 21:00:00, 7.040
2013-03-21 23:00:00, 7.368
2013-03-22 01:00:00, 7.091
2013-03-22 03:00:00, 7.194
2013-03-22 05:00:00, 7.147
2013-03-22 07:00:00, 7.510
2013-03-22 09:00:00, 7.348
2013-03-22 11:00:00, 7.186
2013-03-22 13:00:00, 8.092
2013-03-22 15:00:00, 11.695
2013-03-22 17:00:00, 7.261
2013-03-22 19:00:00, 7.170
2013-03-22 21:00:00, 7.240
2013-03-22 23:00:00, 7.310
2013-03-23 01:00:00, 7.380
2013-03-23 03:00:00, 7.450
2013-03-23 05:00:00, 7.520
2013-03-23 07:00:00, 7.590
2013-03-23 09:00:00, 7.660
2013-03-23 11:00:00, 7.730
2013-03-23 13:00:00, 7.800
2013-03-23 15:00:00, 7.870
2013-03-23 17:00:00, 7.940
2013-03-23 19:00:00, 8.011
2013-03-23 21:00:00, 8.081
2013-03-23 23:00:00, 8.151
2013-03-24 01:00:00, 8.221
2013-03-24 03:00:00, 8.291
2013-03-24 05:00:00, 8.361
2013-03-24 07:00:00, 8.431
2013-03-24 09:00:00, 8.501
2013-03-24 11:00:00, 8.571
2013-03-24 13:00:00, 8.641
2013-03-24 15:00:00, 8.711
2013-03-24 17:00:00, 8.781
2013-03-24 19:00:00, 8.852
2013-03-24 21:00:00, 8.922
2013-03-24 23:00:00, 8.992
2013-03-25 01:00:00, 9.062
2013-03-25 03:00:00, 9.132
2013-03-25 05:00:00, 9.202
2013-03-25 07:00:00, 9.272
2013-03-25 09:00:00, 9.342
2013-03-25 11:00:00, 9.412
2013-03-25 13:00:00, 9.482
2013-03-25 15:00:00, 9.552
2013-03-25 17:00:00, 9.622
2013-03-25 19:00:00, 9.693
2013-03-25 21:00:00, 9.763
2013-03-25 23:00:00, 9.833
2013-03-26 01:00:00, 9.903
2013-03-26 03:00:00, 9.973
2013-03-26 05:00:00, 10.043
2013-03-26 07:00:00, 10.113
2013-03-26 09:00:00, 10.183
2013-03-26 11:00:00, 10.253
2013-03-26 13:00:00, 10.323
2013-03-26 15:00:00, 10.393
2013-03-26 17:00:00, 10.463
2013-03-26 19:00:00, 10.534
2013-03-26 21:00:00, 10.604
2013-03-26 23:00:00, 10.674
2013-03-27 01:00:00, 10.744
2013-03-27 03:00:00, 10.814
2013-03-27 05:00:00, 10.884
2013-03-27 07:00:00, 10.954
2013-03-27 09:00:00, 11.024
2013-03-27 11:00:00, 11.094
2013-03-27 13:00:00, 11.164
2013-03-27 15:00:00, 11.234
2013-03-27 17:00:00, 11.304
2013-03-27 19:00:00, 11.375
2013-03-27 21:00:00, 11.445
2013-03-27 23:00:00, 11.515
2013-03-28 01:00:00, 11.585
2013-03-28 03:00:00, 11.655
2013-03-28 05:00:00, 11.725
2013-03-28 07:00:00, 11.795
2013-03-28 09:00:00, 11.865
2013-03-28 11:00:00, 11.935
2013-03-28 13:00:00, 12.005
2013-03-28 15:00:00, 12.075
2013-03-28 17:00:00, 12.145
2013-03-28 19:00:00, 12.216
2013-03-28 21:00:00, 12.286
2013-03-28 23:00:00, 12.356
2013-03-29 01:00:00, 12.426
2013-03-29 03:00:00, 12.496
2013-03-29 05:00:00, 12.566
2013-03-29 07:00:00, 12.636
2013-03-29 09:00:00, 12.706
2013-03-29 11:00:00, 12.776
2013-03-29 13:00:00, 12.846
2013-03-29 15:00:00, 12.916
2013-03-29 17:00:00, 12.986
2013-03-29 19:00:00, 13.057
2013-03-29 21:00:00, 13.127
2013-03-29 23:00:00, 13.197
2013-03-30 01:00:00, 13.267
2013-03-30 03:00:00, 13.337
2013-03-30 05:00:00, 13.407
2013-03-30 07:00:00, 13.477
2013-03-30 09:00:00, 13.547
2013-03-30 11:00:00, 13.617
2013-03-30 13:00:00, 13.687
2013-03-30 15:00:00, 13.757
2013-03-30 17:00:00, 13.827
2013-03-30 19:00:00, 13.898
2013-03-30 21:00:00, 13.968
2013-03-30 23:00:00, 14.038
2013-03-31 01:00:00, 14.108
2013-03-31 03:00:00, 14.178
2013-03-31 05:00:00, 14.248
2013-03-31 07:00:00, 14.318
2013-03-31 09:00:00, 14.388
2013-03-31 11:00:00, 14.458
2013-03-31 13:00:00, 14.528
2013-03-31 15:00:00, 14.598
2013-03-31 17:00:00, 14.669
2013-03-31 19:00:00, 14.739
2013-03-31 21:00:00, 14.809
2013-03-31 23:00:00, 14.879
2013-04-01 01:00:00, 14.949
2013-04-01 03:00:00, 15.019
2013-04-01 05:00:00, 15.089
2013-04-01 07:00:00, 15.159
2013-04-01 09:00:00, 15.229
2013-04-01 11:00:00, 15.299
2013-04-01 13:00:00, 15.369
2013-04-01 15:00:00, 15.439
2013-04-01 17:00:00, 15.510
2013-04-01 19:00:00, 15.580
2013-04-01 21:00:00, 15.650
2013-04-01 23:00:00, 15.720
2013-04-02 01:00:00, 15.790
2013-04-02 03:00:00, 15.860
2013-04-02 05:00:00, 15.930
2013-04-02 07:00:00, 16.000
2013-04-02 09:00:00, 16.070
2013-04-02 11:00:00, 16.140
2013-04-02 13:00:00, 16.210
2013-04-02 15:00:00, 16.280
2013-04-02 17:00:00, 16.351
2013-04-02 19:00:00, 16.421
2013-04-02 21:00:00, 16.491
2013-04-02 23:00:00, 16.561
2013-04-03 01:00:00, 16.631
2013-04-03 03:00:00, 16.701
2013-04-03 05:00:00, 16.771
2013-04-03 07:00:00, 16.841
2013-04-03 09:00:00, 16.911
2013-04-03 11:00:00, 16.981
2013-04-03 13:00:00, 17.051
2013-04-03 15:00:00, 17.121
2013-04-03 17:00:00, 17.192
2013-04-03 19:00:00, 17.262
2013-04-03 21:00:00, 17.332
2013-04-03 23:00:00, 17.402
2013-04-04 01:00:00, 17.472
2013-04-04 03:00:00, 17.542
2013-04-04 05:00:00, 17.612
2013-04-04 07:00:00, 17.682
2013-04-04 09:00:00, 17.752
2013-04-04 11:00:00, 17.822
2013-04-04 13:00:00, 17.892
2013-04-04 15:00:00, 17.962
2013-04-04 17:00:00, 18.033
2013-04-04 19:00:00, 18.103
2013-04-04 21:00:00, 18.173
2013-04-04 23:00:00, 18.243
2013-04-05 01:00:00, 18.313
2013-04-05 03:00:00, 18.383
2013-04-05 05:00:00, 18.453
2013-04-05 07:00:00, 18.523
2013-04-05 09:00:00, 18.593
2013-04-05 11:00:00, 18.663
2013-04-05 13:00:00, 18.733
2013-04-05 15:00:00, 18.803
2013-04-05 17:00:00, 18.874
2013-04-05 19:00:00, 18.944
2013-04-05 21:00:00, 19.014
2013-04-05 23:00:00, 19.084
2013-04-06 01:00:00, 19.154
2013-04-06 03:00:00, 19.224
2013-04-06 05:00:00, 19.294
2013-04-06 07:00:00, 19.364
2013-04-06 09:00:00, 19.434
2013-04-06 11:00:00, 19.504
2013-04-06 13:00:00, 19.574
2013-04-06 15:00:00, 19.644
2013-04-06 17:00:00, 19.715
2013-04-06 19:00:00, 19.785
2013-04-06 21:00:00, 19.855
2013-04-06 23:00:00, 19.925
2013-04-07 01:00:00, 19.995
2013-04-07 03:00:00, 20.065
2013-04-07 05:00:00, 20.135
2013-04-07 07:00:00, 20.205
2013-04-07 09:00:00, 20.275
2013-04-07 11:00:00, 20.345
2013-04-07 13:00:00, 20.415
2013-04-07 15:00:00, 20.485
2013-04-07 17:00:00, 20.556
2013-04-07 19:00:00, 20.626
2013-04-07 21:00:00, 20.696
2013-04-07 23:00:00, 20.766
2013-04-08 01:00:00, 20.836
2013-04-08 03:00:00, 20.906
2013-04-08 05:00:00, 20.976
2013-04-08 07:00:00, 21.046
2013-04-08 09:00:00, 21.116
2013-04-08 11:00:00, 21.186
2013-04-08 13:00:00, 21.256
2013-04-08 15:00:00, 21.326
2013-04-08 17:00:00, 21.397
2013-04-08 19:00:00, 21.467
2013-04-08 21:00:00, 21.537
2013-04-08 23:00:00, 21.607
2013-04-09 01:00:00, 21.677
2013-04-09 03:00:00, 21.747
2013-04-09 05:00:00, 21.817
2013-04-09 07:00:00, 21.887
2013-04-09 09:00:00, 21.957
2013-04-09 11:00:00, 22.027
2013-04-09 13:00:00, 22.097
2013-04-09 15:00:00, 22.168
2013-04-09 17:00:00, 22.238
2013-04-09 19:00:00, 22.308
2013-04-09 21:00:00, 22.378
2013-04-09 23:00:00, 22.448
2013-04-10 01:00:00, 22.518
2013-04-10 03:00:00, 22.588
2013-04-10 05:00:00, 22.658
2013-04-10 07:00:00, 22.728
2013-04-10 09:00:00, 22.798
2013-04-10 11:00:00, 22.868
2013-04-10 13:00:00, 22.938
2013-04-10 15:00:00, 22.999
2013-04-10 17:00:00, 22.997
2013-04-10 19:00:00, 22.910
2013-04-10 21:00:00, 22.823
2013-04-10 23:00:00, 22.736
2013-04-11 01:00:00, 22.629
2013-04-11 03:00:00, 22.475
2013-04-11 05:00:00, 22.321
2013-04-11 07:00:00, 7.578
2013-04-11 09:00:00, 6.932
2013-04-11 11:00:00, 6.859
2013-04-11 13:00:00, 7.053
2013-04-11 15:00:00, 7.426
2013-04-11 17:00:00, 15.652
2013-04-11 19:00:00, 19.050
2013-04-11 21:00:00, 20.758
2013-04-11 23:00:00, 21.255
2013-04-12 01:00:00, 21.548
2013-04-12 03:00:00, 7.057
2013-04-12 05:00:00, 7.315
2013-04-12 07:00:00, 7.188
2013-04-12 09:00:00, 7.584
2013-04-12 11:00:00, 7.424
2013-04-12 13:00:00, 6.854
2013-04-12 15:00:00, 7.245
2013-04-12 17:00:00, 7.635
2013-04-12 19:00:00, 13.702
2013-04-12 21:00:00, 18.396
2013-04-12 23:00:00, 19.260
2013-04-13 01:00:00, 19.741
2013-04-13 03:00:00, 20.223
2013-04-13 05:00:00, 20.704
2013-04-13 07:00:00, 20.993
2013-04-13 09:00:00, 21.265
2013-04-13 11:00:00, 21.537
2013-04-13 13:00:00, 21.756
2013-04-13 15:00:00, 21.875
2013-04-13 17:00:00, 21.994
2013-04-13 19:00:00, 22.113
2013-04-13 21:00:00, 22.162
2013-04-13 23:00:00, 22.118
2013-04-14 01:00:00, 22.074
2013-04-14 03:00:00, 22.031
2013-04-14 05:00:00, 22.064
2013-04-14 07:00:00, 22.114
2013-04-14 09:00:00, 22.165
2013-04-14 11:00:00, 22.215
2013-04-14 13:00:00, 22.295
2013-04-14 15:00:00, 22.377
2013-04-14 17:00:00, 22.459
2013-04-14 19:00:00, 22.539
2013-04-14 21:00:00, 22.452
2013-04-14 23:00:00, 22.365
2013-04-15 01:00:00, 22.279
2013-04-15 03:00:00, 22.211
2013-04-15 05:00:00, 22.280
2013-04-15 07:00:00, 22.350
2013-04-15 09:00:00, 22.419
2013-04-15 11:00:00, 22.511
2013-04-15 13:00:00, 22.687
2013-04-15 15:00:00, 22.862
2013-04-15 17:00:00, 23.037
2013-04-15 19:00:00, 23.161
2013-04-15 21:00:00, 23.192
2013-04-15 23:00:00, 23.223
2013-04-16 01:00:00, 23.253
2013-04-16 03:00:00, 23.264
2013-04-16 05:00:00, 23.246
2013-04-16 07:00:00, 23.228
2013-04-16 09:00:00, 23.210
2013-04-16 11:00:00, 23.214
2013-04-16 13:00:00, 23.240
2013-04-16 15:00:00, 23.266
2013-04-16 17:00:00, 23.291
2013-04-16 19:00:00, 23.207
2013-04-16 21:00:00, 23.057
2013-04-16 23:00:00, 22.906
2013-04-17 01:00:00, 22.756
2013-04-17 03:00:00, 22.687
2013-04-17 05:00:00, 22.652
2013-04-17 07:00:00, 22.616
2013-04-17 09:00:00, 22.601
2013-04-17 11:00:00, 22.736
2013-04-17 13:00:00, 22.870
2013-04-17 15:00:00, 23.004
2013-04-17 17:00:00, 23.108
2013-04-17 19:00:00, 23.122
2013-04-17 21:00:00, 23.137
2013-04-17 23:00:00, 23.151
2013-04-18 01:00:00, 23.143
2013-04-18 03:00:00, 23.088
2013-04-18 05:00:00, 23.033
2013-04-18 07:00:00, 22.979
2013-04-18 09:00:00, 23.059
2013-04-18 11:00:00, 23.185
2013-04-18 13:00:00, 23.310
2013-04-18 15:00:00, 23.436
2013-04-18 17:00:00, 23.514
2013-04-18 19:00:00, 23.582
2013-04-18 21:00:00, 23.650
2013-04-18 23:00:00, 23.700
2013-04-19 01:00:00, 23.694
2013-04-19 03:00:00, 23.687
2013-04-19 05:00:00, 23.681
2013-04-19 07:00:00, 23.686
2013-04-19 09:00:00, 23.708
2013-04-19 11:00:00, 23.730
2013-04-19 13:00:00, 23.753
2013-04-19 15:00:00, 23.676
2013-04-19 17:00:00, 23.460
2013-04-19 19:00:00, 23.244
2013-04-19 21:00:00, 23.028
2013-04-19 23:00:00, 22.873
2013-04-20 01:00:00, 22.774
2013-04-20 03:00:00, 22.674
2013-04-20 05:00:00, 22.575
2013-04-20 07:00:00, 22.562
2013-04-20 09:00:00, 22.602
2013-04-20 11:00:00, 22.642
2013-04-20 13:00:00, 22.682
2013-04-20 15:00:00, 22.709
2013-04-20 17:00:00, 22.732
2013-04-20 19:00:00, 22.754
2013-04-20 21:00:00, 7.057
2013-04-20 23:00:00, 7.294
2013-04-21 01:00:00, 7.106
2013-04-21 03:00:00, 6.917
2013-04-21 05:00:00, 7.038
2013-04-21 07:00:00, 7.224
2013-04-21 09:00:00, 7.409
2013-04-21 11:00:00, 14.045
2013-04-21 13:00:00, 18.803
2013-04-21 15:00:00, 20.716
2013-04-21 17:00:00, 21.297
2013-04-21 19:00:00, 21.632
2013-04-21 21:00:00, 21.966
2013-04-21 23:00:00, 22.301
2013-04-22 01:00:00, 22.248
2013-04-22 03:00:00, 22.167
2013-04-22 05:00:00, 22.086
2013-04-22 07:00:00, 8.147
2013-04-22 09:00:00, 18.288
2013-04-22 11:00:00, 20.126
2013-04-22 13:00:00, 21.578
2013-04-22 15:00:00, 22.098
2013-04-22 17:00:00, 22.395
2013-04-22 19:00:00, 22.693
2013-04-22 21:00:00, 22.990
2013-04-22 23:00:00, 22.970
2013-04-23 01:00:00, 22.929
2013-04-23 03:00:00, 22.887
2013-04-23 05:00:00, 22.871
2013-04-23 07:00:00, 22.906
2013-04-23 09:00:00, 22.942
2013-04-23 11:00:00, 22.978
2013-04-23 13:00:00, 23.045
2013-04-23 15:00:00, 23.148
2013-04-23 17:00:00, 23.251
2013-04-23 19:00:00, 23.354
2013-04-23 21:00:00, 23.386
2013-04-23 23:00:00, 23.361
2013-04-24 01:00:00, 23.336
2013-04-24 03:00:00, 23.311
2013-04-24 05:00:00, 23.310
2013-04-24 07:00:00, 23.320
2013-04-24 09:00:00, 23.331
2013-04-24 11:00:00, 23.341
2013-04-24 13:00:00, 23.368
2013-04-24 15:00:00, 23.399
2013-04-24 17:00:00, 23.430
2013-04-24 19:00:00, 23.461
2013-04-24 21:00:00, 23.259
2013-04-24 23:00:00, 23.009
2013-04-25 01:00:00, 22.759
2013-04-25 03:00:00, 22.570
2013-04-25 05:00:00, 22.589
2013-04-25 07:00:00, 22.607
2013-04-25 09:00:00, 22.626
2013-04-25 11:00:00, 22.673
2013-04-25 13:00:00, 22.779
2013-04-25 15:00:00, 22.884
2013-04-25 17:00:00, 22.989
2013-04-25 19:00:00, 23.030
2013-04-25 21:00:00, 22.983
2013-04-25 23:00:00, 22.937
2013-04-26 01:00:00, 22.891
2013-04-26 03:00:00, 22.873
2013-04-26 05:00:00, 22.860
2013-04-26 07:00:00, 22.848
2013-04-26 09:00:00, 22.835
2013-04-26 11:00:00, 22.910
2013-04-26 13:00:00, 22.986
2013-04-26 15:00:00, 23.063
2013-04-26 17:00:00, 23.097
2013-04-26 19:00:00, 23.045
2013-04-26 21:00:00, 22.993
2013-04-26 23:00:00, 22.941
2013-04-27 01:00:00, 22.887
2013-04-27 03:00:00, 22.831
2013-04-27 05:00:00, 22.776
2013-04-27 07:00:00, 22.720
2013-04-27 09:00:00, 22.719
2013-04-27 11:00:00, 22.767
2013-04-27 13:00:00, 22.815
2013-04-27 15:00:00, 22.863
2013-04-27 17:00:00, 22.916
2013-04-27 19:00:00, 22.971
2013-04-27 21:00:00, 23.027
2013-04-27 23:00:00, 23.083
2013-04-28 01:00:00, 23.057
2013-04-28 03:00:00, 23.002
2013-04-28 05:00:00, 22.948
2013-04-28 07:00:00, 22.893
2013-04-28 09:00:00, 23.030
2013-04-28 11:00:00, 23.191
2013-04-28 13:00:00, 23.352
2013-04-28 15:00:00, 23.514
2013-04-28 17:00:00, 23.674
2013-04-28 19:00:00, 23.833
2013-04-28 21:00:00, 23.993
2013-04-28 23:00:00, 24.140
2013-04-29 01:00:00, 24.067
2013-04-29 03:00:00, 23.995
2013-04-29 05:00:00, 23.923
2013-04-29 07:00:00, 23.857
2013-04-29 09:00:00, 23.833
2013-04-29 11:00:00, 23.808
2013-04-29 13:00:00, 23.783
2013-04-29 15:00:00, 23.745
2013-04-29 17:00:00, 23.671
2013-04-29 19:00:00, 23.596
2013-04-29 21:00:00, 23.522
2013-04-29 23:00:00, 23.482
2013-04-30 01:00:00, 23.497
2013-04-30 03:00:00, 23.513
2013-04-30 05:00:00, 23.529
2013-04-30 07:00:00, 23.555
2013-04-30 09:00:00, 23.596
2013-04-30 11:00:00, 23.638
2013-04-30 13:00:00, 23.679
2013-04-30 15:00:00, 23.712
2013-04-30 17:00:00, 23.738
2013-04-30 19:00:00, 23.765
2013-04-30 21:00:00, 23.791
2013-04-30 23:00:00, 23.785
2013-05-01 01:00:00, 23.761
2013-05-01 03:00:00, 23.736
2013-05-01 05:00:00, 23.712
2013-05-01 07:00:00, 23.697
2013-05-01 09:00:00, 23.686
2013-05-01 11:00:00, 23.675
2013-05-01 13:00:00, 23.664
2013-05-01 15:00:00, 23.922
2013-05-01 17:00:00, 24.228
2013-05-01 19:00:00, 24.534
2013-05-01 21:00:00, 24.840
2013-05-01 23:00:00, 24.798
2013-05-02 01:00:00, 24.724
2013-05-02 03:00:00, 24.650
2013-05-02 05:00:00, 24.575
2013-05-02 07:00:00, 24.494
2013-05-02 09:00:00, 24.412
2013-05-02 11:00:00, 24.331
2013-05-02 13:00:00, 24.280
2013-05-02 15:00:00, 22.082
2013-05-02 17:00:00, 22.579
2013-05-02 19:00:00, 22.951
2013-05-02 21:00:00, 22.509
2013-05-02 23:00:00, 22.067
2013-05-03 01:00:00, 22.476
2013-05-03 03:00:00, 23.197
2013-05-03 05:00:00, 23.918
2013-05-03 07:00:00, 24.066
2013-05-03 09:00:00, 24.021
2013-05-03 11:00:00, 23.728
2013-05-03 13:00:00, 21.820
2013-05-03 15:00:00, 22.306
2013-05-03 17:00:00, 22.266
2013-05-03 19:00:00, 22.227
2013-05-03 21:00:00, 22.187
2013-05-03 23:00:00, 22.392
2013-05-04 01:00:00, 22.738
2013-05-04 03:00:00, 23.085
2013-05-04 05:00:00, 23.431
2013-05-04 07:00:00, 23.573
2013-05-04 09:00:00, 23.651
2013-05-04 11:00:00, 23.367
2013-05-04 13:00:00, 20.235
2013-05-04 15:00:00, 21.100
2013-05-04 17:00:00, 21.965
2013-05-04 19:00:00, 22.213
2013-05-04 21:00:00, 21.644
2013-05-04 23:00:00, 21.562
2013-05-05 01:00:00, 22.359
2013-05-05 03:00:00, 23.157
2013-05-05 05:00:00, 23.449
2013-05-05 07:00:00, 23.442
2013-05-05 09:00:00, 23.434
2013-05-05 11:00:00, 20.559
2013-05-05 13:00:00, 21.159
2013-05-05 15:00:00, 21.759
2013-05-05 17:00:00, 22.358
2013-05-05 19:00:00, 22.814
2013-05-05 21:00:00, 22.329
2013-05-05 23:00:00, 21.857
2013-05-06 01:00:00, 22.160
2013-05-06 03:00:00, 22.483
2013-05-06 05:00:00, 22.806
2013-05-06 07:00:00, 23.129
2013-05-06 09:00:00, 23.325
2013-05-06 11:00:00, 21.473
2013-05-06 13:00:00, 19.288
2013-05-06 15:00:00, 21.854
2013-05-06 17:00:00, 21.913
2013-05-06 19:00:00, 21.972
2013-05-06 21:00:00, 22.031
2013-05-06 23:00:00, 22.160
2013-05-07 01:00:00, 22.548
2013-05-07 03:00:00, 22.936
2013-05-07 05:00:00, 23.324
2013-05-07 07:00:00, 23.500
2013-05-07 09:00:00, 23.528
2013-05-07 11:00:00, 22.870
2013-05-07 13:00:00, 21.295
2013-05-07 15:00:00, 21.582
2013-05-07 17:00:00, 22.638
2013-05-07 19:00:00, 22.415
2013-05-07 21:00:00, 22.192
2013-05-07 23:00:00, 21.179
2013-05-08 01:00:00, 21.508
2013-05-08 03:00:00, 22.096
2013-05-08 05:00:00, 22.684
2013-05-08 07:00:00, 23.272
2013-05-08 09:00:00, 23.450
2013-05-08 11:00:00, 22.337
2013-05-08 13:00:00, 22.818
2013-05-08 15:00:00, 22.063
2013-05-08 17:00:00, 22.098
2013-05-08 19:00:00, 21.349
2013-05-08 21:00:00, 21.773
2013-05-08 23:00:00, 22.235
2013-05-09 01:00:00, 22.697
2013-05-09 03:00:00, 23.116
2013-05-09 05:00:00, 23.164
2013-05-09 07:00:00, 23.212
2013-05-09 09:00:00, 23.261
